Date,Tweet,Country
Thu May 23 21:43:53 +0000 2019,"b'It\xe2\x80\x99s unbelievable to me how we sometimes connect with a stranger. I met my colleague, Maria, for the first time las\xe2\x80\xa6 https://t.co/XJgyMmPenI'","Greenwich, CT"
Thu May 23 21:43:53 +0000 2019,b'More information coming up for you on @whiotv at 6 &gt;&gt;&gt; https://t.co/SA2d27ZSP3',"New Carlisle, OH"
Thu May 23 21:43:53 +0000 2019,b'Been busy and thus not picking up on calls from @LibertyMutual and @WeAreFarmers as they spar over my insurance dollars. Farmers is winning.',"Harrison, TN"
Thu May 23 21:43:53 +0000 2019,b'I\xe2\x80\x99ll take 3 plates of each https://t.co/yAepsValcK',"San Jose, CA"
Thu May 23 21:43:53 +0000 2019,b'@dianehake @liveonsteelers @RhondaSy \xf0\x9f\xa4\xa8',"Fullerton, CA"
Thu May 23 21:43:53 +0000 2019,"b'@gbosslet Exactly.  Not about safety, just about punting work.\n\nSo I did it myself.  Which was the radiologist desi\xe2\x80\xa6 https://t.co/iVxv9d46rU'","Indiana, USA"
Thu May 23 21:43:53 +0000 2019,"b'\xe2\x80\x9cOh, and my ass is on the front of my body.\xe2\x80\x9d'","Des Moines, IA"
Thu May 23 21:43:53 +0000 2019,b'@LionOHoe https://t.co/vUk1TstW7Q',"Vinings, GA"
Thu May 23 21:43:52 +0000 2019,b'I know I say this like every 5 minutes but seriously...\nIS IT FOOTBALL SEASON YET??? https://t.co/Maah8obRvf',"Gladstone, MO"
Thu May 23 21:43:52 +0000 2019,"b'i ain\xe2\x80\x99t gon lie, those orange pulse Fear of Gods are wet \xf0\x9f\x8d\x8a'","Indianapolis, IN"
Thu May 23 21:43:52 +0000 2019,b'Whajofmskx https://t.co/q8bXzTG973',"Williamstown, NJ"
Thu May 23 21:43:52 +0000 2019,b'@denniemcgarry https://t.co/OVRnp1lhiD',"Ken Caryl, CO"
Thu May 23 21:43:52 +0000 2019,b'@ClintTheBoxer Last year lots were in Dallas but Texas fucked that up. I can only make it work sometimes taking loa\xe2\x80\xa6 https://t.co/buluAjK9j6',"Texarkana, TX"
Thu May 23 21:43:52 +0000 2019,b'How does it take 34 minutes to update an ssh client \xf0\x9f\x91\x80 https://t.co/bIejaOKhd3',"Santa Clara, CA"
Thu May 23 21:43:52 +0000 2019,"b""REMOVE NANCY POLOSI.SHE'S SENILE\xe2\x97\x8f""","Kentucky, USA"
Thu May 23 21:43:52 +0000 2019,b'There are only so many #ThirstyThursdays per Central New York year one can #wine on the back deck\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7 @TheThirstyOwl\xe2\x80\xa6 https://t.co/WFiKT8tXfK',"Clay, NY"
Thu May 23 21:43:52 +0000 2019,"b'@JonDavidSchmig Sure, man!'","Austin, TX"
Thu May 23 21:43:52 +0000 2019,b'Never told her or let her know it but she the best.',"Houston, TX"
Thu May 23 21:43:52 +0000 2019,b'My kid @devlyncamp is &gt; your kid! Doin all the things!! Tune in :-) https://t.co/oRb8DE6lXI',"Indiana, USA"
Thu May 23 21:43:52 +0000 2019,b'Microplastics are changing this major Southern river https://t.co/9BiFEt2kBO Health effects likely substantial.',"New York, USA"
Thu May 23 21:43:52 +0000 2019,b'The beach is ready! #detroit #citylife #michigan #summer @ Campus Martius Park https://t.co/fddArXafK4',"Detroit, MI"
Thu May 23 21:43:51 +0000 2019,b'My middle boy! Keep grinding!! https://t.co/vWhcZUITj0',"Philadelphia, PA"
Thu May 23 21:43:51 +0000 2019,b'I\xe2\x80\x99m so grateful for the few close friends I do have \xf0\x9f\xa5\xb0',"Bradenton, FL"
Thu May 23 21:43:51 +0000 2019,b'@BaMbINiT0 @PR51_EMM @RJJJGG @Carlos20203084 @EnemigoELA @cucusahernandez @Tony51Martin @1Fashionisima @maver23\xe2\x80\xa6 https://t.co/gM4YDZm2nW',"Deltona, FL"
Thu May 23 21:43:51 +0000 2019,"b'Not completely moved in, tidied up and finished yet, but the newly-remodeled #AntelopeBookstore is looking great. https://t.co/BRB79eog7d'","Kearney, NE"
Thu May 23 21:43:51 +0000 2019,"b'See our latest Chester, VA job and click to apply: Inspector SB (Underbridge Inspection Unit Operator - Richmond Di\xe2\x80\xa6 https://t.co/qUnidIN1BI'","Chester, VA"
Thu May 23 21:43:51 +0000 2019,b'@lindseywilllk I threw up every single time. Nate felt so guilty \xf0\x9f\x98\x82',"Bluffdale, UT"
Thu May 23 21:43:51 +0000 2019,b'@UltimateSpidey7 @MattGordon2019 https://t.co/yiXLtoZWNf',"Corpus Christi, TX"
Thu May 23 21:43:51 +0000 2019,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/kTrLhDRtGX',"Pine Hills, FL"
Thu May 23 21:43:51 +0000 2019,b'What a shame... https://t.co/dqEpIiy0KM',"Barclay, NJ"
Thu May 23 21:43:51 +0000 2019,b'@chantalmelie @TheNancyRoc Praise God from whom all blessings flow. AMEN.',"Houston, TX"
Thu May 23 21:43:51 +0000 2019,b'Super proud Nanny!!!\xe2\x9d\xa4\xef\xb8\x8f https://t.co/SBW8y2nova',"Houston, TX"
Thu May 23 21:43:51 +0000 2019,b'i didn\xe2\x80\x99t think i needed a video of lisa murkowski scootering down the middle of a street in dc for her birthday but here we are',"San Francisco, CA"
Thu May 23 21:43:50 +0000 2019,b'\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xba\xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x86\xd9\x87 \xd8\xa8\xd8\xb9\xd8\xb6 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd9\x81\xd9\x8a \xd9\x87\xd8\xa7\xd9\x84\xd8\xb2\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xb0\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xa7\xd8\xad\xd8\xaa\xd8\xb1\xd8\xa7\xd9\x85 \xd8\xaa\xd8\xaa\xd8\xac\xd8\xa8\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \xd9\x88 \xd8\xa7\xd8\xb0\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd8\xad\xd9\x82\xd9\x8a\xd8\xb1 \xd8\xaa\xd8\xad\xd8\xaa\xd8\xb1\xd9\x85\xd9\x83.. \xd9\x87\xd9\x85\xd9\x85\xd9\x85\xf0\x9f\xa4\x94',"Pinecrest, FL"
Thu May 23 21:43:50 +0000 2019,b'I voted for #BudLightBeauty2 as the top play of the Conference Finals. Cast your vote now!',"Detroit, MI"
Thu May 23 21:43:50 +0000 2019,b'Oh my gawd https://t.co/ygQOU0NzWH',"Valdosta, GA"
Thu May 23 21:43:50 +0000 2019,"b""I'm at The Stone Jug in Youngstown, NY https://t.co/rRMcrjq8jC""","Youngstown, NY"
Thu May 23 21:43:50 +0000 2019,b'How y\xe2\x80\x99all telling the artist that made it..... it\xe2\x80\x99s an album when she clearly said mixtape... y\xe2\x80\x99all weird lol',"Woodmore, MD"
Thu May 23 21:43:50 +0000 2019,b'@dcforsyth @TheStanglerShow @Angels Are u groundskeeper?',"Independence, MO"
Thu May 23 21:43:50 +0000 2019,b'lmfao she said https://t.co/Xv9uUOREZk https://t.co/mnAvgka4c1',"Irvine, CA"
Thu May 23 21:43:50 +0000 2019,b'@svmvas I understand a good lookin big dude like yaself...but not him',"Valparaiso, IN"
Thu May 23 21:43:50 +0000 2019,"b'Don\'t be shy. Score a job like ""barista - Store# 00985, I-285 and Chamblee Dunwoody Rd"" at Starbucks by asking for\xe2\x80\xa6 https://t.co/EgdF4a6Uiv'","Dunwoody, GA"
Thu May 23 21:43:50 +0000 2019,b'Go to the mountains! #DTOSweepstakes @MountainDew',"SeaTac, WA"
Thu May 23 21:43:50 +0000 2019,b'I am so relaxed now. Yes. This is what I needed. And from a cute girl no less gaaaah leeeee today is my day.',"Monterey, CA"
Thu May 23 21:43:49 +0000 2019,b'Whoa https://t.co/EWOL8JV30Q',"Texas, USA"
Thu May 23 21:43:49 +0000 2019,b'This #Manufacturing job might be a great fit for you. Click the link in our bio to see it and more. Press Assistant\xe2\x80\xa6 https://t.co/SUtlHx8Z8u',"Dallas, TX"
Thu May 23 21:43:49 +0000 2019,b'Moderate Crash cleared on I-65 NB @ MP117 past Exit 114: AL106 in Georgiana.',"Alabama, USA"
Thu May 23 21:43:49 +0000 2019,b'This has to be in Russia \xf0\x9f\xa4\xa3 https://t.co/BlR3n2QHVc',"Riverside, CA"
Thu May 23 21:43:49 +0000 2019,b'Hood faaaave https://t.co/SvOgaUknlQ',"Los Angeles, CA"
Thu May 23 21:43:49 +0000 2019,"b""@FundacjaPrimum I don't think he even stopped to breathe!  Just lapping it up as fast as he can  \xf0\x9f\x99\x83 Nice to see they are eating with gusto""","Honolulu, HI"
Thu May 23 21:43:49 +0000 2019,b'https://t.co/bt3wcMPDsL',Garland High School
Thu May 23 21:43:49 +0000 2019,b'my mom just asked me if she should drink some nips and of course i said yes',"Chelsea, MA"
Thu May 23 21:43:49 +0000 2019,b'@seanhannity https://t.co/8Y7Mp9o5Wh',"Somerville, MA"
Thu May 23 21:43:49 +0000 2019,"b'@entrecenter @blebo25 @NashvillePost Great work, Bronte! You\xe2\x80\x99re doing great work. We are happy to have you on our crew \xf0\x9f\x99\x8c'","Nashville, TN"
Thu May 23 21:43:49 +0000 2019,b'nothing gives me the heebie jeebies like proud parents sharing pics of their kids covered in smeared food and slobber',"Hawaii, USA"
Thu May 23 21:43:49 +0000 2019,b'Update: he got me the strawberry frosted with sprinkles. He and his fish are safe... for now.',"Georgia, USA"
Thu May 23 21:43:48 +0000 2019,b'@turnfreebaby Hmm',"Florida, USA"
Thu May 23 21:43:48 +0000 2019,"b'@RandallAMorris Under 18 USC Section 333, it\xe2\x80\x99s a misdemeanor-level crime &amp; a completely unenforceable one*. Aside f\xe2\x80\xa6 https://t.co/AbnehKnWlo'","Walnut Creek, CA"
Thu May 23 21:43:48 +0000 2019,b'@yankees @twins @astros @phillies @cubs @dodgers - which of these division leading teams has the best chance to win\xe2\x80\xa6 https://t.co/NFqPYbBh8e',"Manhattan, NY"
Thu May 23 21:43:48 +0000 2019,b'Go check out @heardonhurd on FB to see the photos from our May event! #JoinTheHurd https://t.co/tZAIAS3Uvu',"Edmond, OK"
Thu May 23 21:43:48 +0000 2019,b'@untouchableKT Imma make sure I MEAN US BEING SARCASTIC NOT FLIRTING! I dont need your mans and my woman getting mad lmao \xf0\x9f\x98\x98',"Huntsville, TX"
Thu May 23 21:43:48 +0000 2019,b'hello \xe2\x98\x80\xef\xb8\x8f this is a reminder that it\xe2\x80\x99s perfectly okay to not be \xe2\x80\x9cokay.\xe2\x80\x9d',"Virginia, USA"
Thu May 23 21:43:48 +0000 2019,b'@DAWeatherford https://t.co/K37k6PBJEy',"Oklahoma City, OK"
Thu May 23 21:43:48 +0000 2019,b'@khaleesicandace \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 yessss',"Kentucky, USA"
Thu May 23 21:43:48 +0000 2019,b'Obama is a traitor to this country https://t.co/1BV7kVuuGg',"Deltona, FL"
Thu May 23 21:43:48 +0000 2019,b'Thank you @GeorgeTakei I will always support you and the #LGBTQIA community https://t.co/kXd3Fzb861',"Los Angeles, CA"
Thu May 23 21:43:47 +0000 2019,b'@Bracken61916107 @madamewintour She is an actor\xf0\x9f\x99\x84',"Park Ridge, IL"
Thu May 23 21:43:47 +0000 2019,"b'Not easy to say it\xe2\x80\x99s over, but proud of the work put in this season boys! #DareToRide https://t.co/hCkLTNvunX'","Grand Forks, ND"
Thu May 23 21:43:47 +0000 2019,b'HARDER MUSIC IS LIFE! \n\n\xf0\x9f\x93\xb9 = @sabrinamakmur https://t.co/kHotZlry5y',"Los Angeles, CA"
Thu May 23 21:43:47 +0000 2019,b'95% of my body count https://t.co/HbSj5yds0l',"Oklahoma City, OK"
Thu May 23 21:43:47 +0000 2019,b'Just posted a photo @ Union Township https://t.co/6xq0yR73WL',"Union, NJ"
Thu May 23 21:43:47 +0000 2019,"b'@WachusettBrew to open #Worcester taproom, brewery in Canal District at @WooPublicMarket \nhttps://t.co/pxiQP9v3Qb'","Cambridge, MA"
Thu May 23 21:43:47 +0000 2019,b'my mom asked me to stay and watch greys w her and she\xe2\x80\x99s asleep :)',"Tallahassee, FL"
Thu May 23 21:43:47 +0000 2019,b'@jenniethepooh71 YUP.',"Florida, USA"
Thu May 23 21:43:47 +0000 2019,b'For all of my Temescal canyon friends... ya know what this means\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/T5lQ1wsk5i',"Lake Elsinore, CA"
Thu May 23 21:43:47 +0000 2019,b'Great job! @PSM1Team https://t.co/aoFXGXGZwl',"Kendallville, IN"
Thu May 23 21:43:47 +0000 2019,"b'@ProjectCiampa We miss you too \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad, \neven this kid misses you .... \n\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4 https://t.co/im07g93d0X'","Fern Park, FL"
Thu May 23 21:43:47 +0000 2019,b'@montiniski Israel is of God not the Catholic Church no one man can act like God like the pot head of the so called catholic church',"Lubbock, TX"
Thu May 23 21:43:47 +0000 2019,b'@tiffanywodzisz Me too! I tried to catch it live but missed like episode 3 and 4 and they never replay them so I co\xe2\x80\xa6 https://t.co/zCIyFvJt9q',"Ohio, USA"
Thu May 23 21:43:47 +0000 2019,"b'You say it\xe2\x80\x99s food for thought, let me feed you...'","Midland, TX"
Thu May 23 21:43:47 +0000 2019,b'Never doubt @LouiseMensch!\n\nhttps://t.co/QncviUAAU4',"Raleigh, NC"
Thu May 23 21:43:47 +0000 2019,b'Start with Nancy Pelosi. https://t.co/0SMQVdXrJx',"Las Vegas, NV"
Thu May 23 21:43:47 +0000 2019,"b'You never have to force someone to recognize your worth. If they\xe2\x80\x99re not at a place capability wise to realize what they have, move on.'","Las Vegas, NV"
Thu May 23 21:43:46 +0000 2019,"b'Had a great time playing for the students and faculty at Scott middle school in Hammond, In today with\xe2\x80\xa6 https://t.co/v29cQe3vOT'","Hammond, IN"
Thu May 23 21:43:46 +0000 2019,b'@__kjbrooks @JalanHarbour yesssir.. love y\xe2\x80\x99all boys man be safe',"Mississippi, USA"
Thu May 23 21:43:46 +0000 2019,"b'@owocki @panekkkk @MichaelDunwort1 @OKDunc I know nobody outside the EOS community cares about June 1, but I\xe2\x80\x99ll be\xe2\x80\xa6 https://t.co/QEj76LGyBc'","Cutler Bay, FL"
Thu May 23 21:43:46 +0000 2019,b'@a_mcdonald17 https://t.co/L93FyYR2Us',"Hammond, LA"
Thu May 23 21:43:46 +0000 2019,b'I had to take a break from climbing up that ladder stairs already be getting to me.',"Georgia, USA"
Thu May 23 21:43:46 +0000 2019,"b'Great job boys for winning the game today, I new you could do it from your forever favorite fan!!! Let\xe2\x80\x99s Go Yankees\xe2\x80\xa6 https://t.co/dnh43behDR'","Kings Park, NY"
Thu May 23 21:43:46 +0000 2019,b'im going to be okay. right?',"Los Angeles, CA"
Thu May 23 21:43:46 +0000 2019,b'@filth_wave You are absolutely correct',"Los Angeles, CA"
Thu May 23 21:43:46 +0000 2019,b'Wow! One of the craziest endings to a game I\xe2\x80\x99ve ever watched. @ncaabaseballnow #RoadToOmaha https://t.co/1ylOUfai2r',"American Fork, UT"
Thu May 23 21:43:46 +0000 2019,b'Super hard to watch these 2nd graders grow up and move on! They have been a great group of students! You will \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/mqhBV0AcOZ',"Florence, AL"
Thu May 23 21:43:46 +0000 2019,"b'Batch #292 of @zaftigbeer Hop Swapper, a double NE IPA made with Amarillo and Idaho 7 hops. Fruity and hazy with a\xe2\x80\xa6 https://t.co/U3Ml0aYkyb'","Worthington, OH"
Thu May 23 21:43:45 +0000 2019,"b'Thank you, @KieranSuckling! Just one other data point: Cattle grazing remains by far the dominant destroyer of Amaz\xe2\x80\xa6 https://t.co/nZZhIivGcT'","Yonkers, NY"
Thu May 23 21:43:45 +0000 2019,b'@onegrenouille @PlanetDr @GoldenGateFerry They where fresh frogs with no preservative and they would have gone into the trash',"San Francisco, CA"
Thu May 23 21:43:45 +0000 2019,b'I have never seen a @PopeyesChicken employee not know anything about what their restaurant sells. Ordering was downright painful.',"Florida, USA"
Thu May 23 21:43:45 +0000 2019,b'# BELMONT 6TH: OVERLOOKED IN HERE FOR THE MIX #1-ZAP DADDY',"Pennsylvania, USA"
Thu May 23 21:43:45 +0000 2019,b'@treswritesstuff I\xe2\x80\x99m not working it either. I\xe2\x80\x99ll be there though.',"Columbus, OH"
Thu May 23 21:43:45 +0000 2019,b'@watdatmoufdooo https://t.co/Wfjj0qSOlG',"Grafton, MA"
Thu May 23 21:43:44 +0000 2019,b'@vibewithade @Lauren_Hutzel No thank YOU. For everything you do in the scene \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',"Phoenix, AZ"
Thu May 23 21:43:44 +0000 2019,"b'@BluHairGoddess Hell yeah they do. Remind me i have a funny story bout how legit of a ""business"" this is.'","Southlake, TX"
Thu May 23 21:43:44 +0000 2019,b'Fr https://t.co/j7OKLIpuSN',"Milwaukee, WI"
Thu May 23 21:43:44 +0000 2019,b'@Brian58610206 Nice!!',"Texas, USA"
Thu May 23 21:43:44 +0000 2019,"b'@WLKY \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Well, Thank you! I want to first thank everyone who\xe2\x80\x99s supported me from day one \xf0\x9f\x98\x82 https://t.co/IqNLeFHdTt'","Highview, KY"
Thu May 23 21:43:44 +0000 2019,"b'And who could forget about block 6? Certainly not me! These @mdcrusaders shared laughs, tears, and struggles as I\xe2\x80\xa6 https://t.co/dW6VRkzKsO'",Mater Dei Catholic High School
Thu May 23 21:43:44 +0000 2019,"b'@steveologist fuck aladdin, let\xe2\x80\x99s go see the other one'","Torrance, CA"
Thu May 23 21:43:44 +0000 2019,b'Lol https://t.co/4AJNk7hKEO',"Long Beach, NY"
Thu May 23 21:43:44 +0000 2019,b'Hahahaha https://t.co/nb5BaQLtuh',"Barclay, NJ"
Thu May 23 21:43:44 +0000 2019,"b'If you are ready to join our #diverse, growing team of professionals we encourage you to apply to one of our open o\xe2\x80\xa6 https://t.co/Vl7gotL9qH'","Quincy, FL"
Thu May 23 21:43:44 +0000 2019,"b'I need money my \xf0\x9f\xa4\xab, save them games for your bitch.'","Hutchinson, KS"
Thu May 23 21:43:44 +0000 2019,b'@rebeccadiana_ The cutest sleepy kitten to ever kitten \xf0\x9f\x98\xbb thank you so much \xe2\x9d\xa4',"Mooresville, NC"
Thu May 23 21:43:44 +0000 2019,b'\xf0\x9f\x93\x85Tonight!\xf0\x9f\x93\x85\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xf0\x9f\x93\x8d@blackthornpubnj\xf0\x9f\x93\x8d\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xf0\x9f\x92\xa5Drink Specials &amp; Pong Tournaments\xf0\x9f\x92\xa5\n\xf0\x9f\x93\xa3Say PARTYHOLICZ upon entry for\xe2\x80\xa6 https://t.co/dXpJYF4Qaf',"Kenilworth, NJ"
Thu May 23 21:43:43 +0000 2019,b'This would be a great opportunity for our students!! I will definitely share within the SHS Math Department and my\xe2\x80\xa6 https://t.co/R5satMySiy',"Seguin, TX"
Thu May 23 21:43:43 +0000 2019,b'@supfebo Might need more than just one person tweeting at us. come in and talk to Jason about setting this up.',"Fairfax, VA"
Thu May 23 21:43:43 +0000 2019,"b""Want to work at PCL Construction? We're hiring in #Charlotte, NC! Click for details: https://t.co/rdFpJipSqA #Construction""","Charlotte, NC"
Thu May 23 21:43:43 +0000 2019,b'@el_frisi Bye. \xf0\x9f\x98\x82',"Carolina, Puerto Rico"
Thu May 23 21:43:43 +0000 2019,b'@michaelFhurley https://t.co/NawcPGbu6b',"Newark, NJ"
Thu May 23 21:43:43 +0000 2019,b'@worldswrstghost He is extremely sedentary lol',"Brooklyn, NY"
Thu May 23 21:43:43 +0000 2019,b'@BreitbartNews Communist Cusack',"Holtsville, NY"
Thu May 23 21:43:43 +0000 2019,b'Summer \xe2\x80\x9819 @ The Conch House Marina Resort https://t.co/xXqzwEg55y',"St Augustine, FL"
Thu May 23 21:43:42 +0000 2019,"b'I just realized that my style of clothing is ""cool"" mid-30s indie dad. Gonna grill ya a burger while listening to Wolf Parade'","Lansing, MI"
Thu May 23 21:43:42 +0000 2019,b'Extra\xc3\xb1o a @PereyraAylin y @AleArreola13',"Kyle, TX"
Thu May 23 21:43:42 +0000 2019,b'@yellowttech @Nico_Adomako Violation',"Bronx, NY"
Thu May 23 21:43:42 +0000 2019,"b""@markknoller @PressSec @POTUS You better let this sink in ,the Democrats won't work with Trump until he Quits Lying\xe2\x80\xa6 https://t.co/kAjxObtbMH""","Granbury, TX"
Thu May 23 21:43:42 +0000 2019,b'#throwbackselfie \xf0\x9f\x92\x96 https://t.co/qUfZisG5Nf',"Carlsbad, NM"
Thu May 23 21:43:42 +0000 2019,"b'1. catfish\n2. looks yummy, you should have someone clean it and fry it up https://t.co/Bwc6tSp2rq'","Frisco, TX"
Thu May 23 21:43:42 +0000 2019,b'@ojerry256 @kibe_hum \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"San Diego, CA"
Thu May 23 21:43:42 +0000 2019,b'I just walked outside and popped a quick ass sweat. Walked my ass right back in https://t.co/UngwzSWSVl',"Jackson, MS"
Thu May 23 21:43:42 +0000 2019,b'Subscriber: Is Filmora better than #PowerDirector?\nMe: https://t.co/Ra1y35qHsS',"San Antonio, TX"
Thu May 23 21:43:42 +0000 2019,b'@JonSummersdc john read your article. Get the facts straight.  typical demo speak and bull.shit',"Arizona, USA"
Thu May 23 21:43:42 +0000 2019,b'@RachelLajoie14 Thank god',"Concord, NH"
Thu May 23 21:43:42 +0000 2019,b'@mkt293 @LucidEternity @reisajaf @JoeWillis124 @emrazz They call dead unidentified women Jane Doe. You sure appear to be dead inside.',"South Carolina, USA"
Thu May 23 21:43:42 +0000 2019,"b'I\xe2\x80\x99m at a Brewers\xe2\x80\x99 play date! \xe2\x9d\xa4\xef\xb8\x8f (@ Metric Brewing in Colorado Springs, CO) https://t.co/DhZJPrP6or'","Colorado Springs, CO"
Thu May 23 21:43:41 +0000 2019,"b'MISSOULA, in celebration of my new release and with the support of Heather Adams at the DDC, I\xe2\x80\x99m grateful to share\xe2\x80\xa6 https://t.co/VTli6MH9RG'","Missoula, MT"
Thu May 23 21:43:41 +0000 2019,b'@lakebaseball1',"Defiance, OH"
Thu May 23 21:43:41 +0000 2019,b'Every time I call it\xe2\x80\x99s says \xe2\x80\x9cunavailable\xe2\x80\x9d https://t.co/BjXXHGMt3f',"Oklahoma, USA"
Thu May 23 21:43:41 +0000 2019,b'@eslyperez1997 Yaasss \xf0\x9f\x98\x81',"Chicago, IL"
Thu May 23 21:43:41 +0000 2019,b'@Waddingto6Carol Stop it.  \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/aouYfI0t4r',"Houston, TX"
Thu May 23 21:43:41 +0000 2019,b'https://t.co/UQFIdBgz56',"Weigelstown, PA"
Thu May 23 21:43:41 +0000 2019,b'Still gonna do it. https://t.co/kR4nBDGG13',"San Antonio, TX"
