Wed Jun 20 15:52:40 +0000 2018,Should investors apply to $RKUNY #Rakuten the same multiple they pay for $AMZN Amazon then $RKUNY #Rakuten should be trading above $200. $RKUNY #Rakuten pays a dividend is definitely trading at a huge discount to peers $BABA $JD $FB $WMT $GOOG $WMT $TWTR https://t.co/cm9RpTDa4D
Wed Jun 20 15:43:52 +0000 2018,"RT @ReutersBiz: EXCLUSIVE: Microsoft is working on technology that would eliminate cashiers and checkout lines from stores, in a nascent ch\\u2026"
Wed Jun 20 15:42:37 +0000 2018,Amazon\\u2019s clothing try-on service opens up to all Prime subscribers today https://t.co/0Fju1MEVaw $AMZN: likely future downward pressure on retail prices of clothing
Wed Jun 20 15:40:14 +0000 2018,"Netflix expands, Amazon teams up with Marriott, Wells Fargo merging wealth management groups - Yahoo Finance https://t.co/jhm1Yx94gT $nflx $amzn #investing #finance \\ud83d\\udcb0"
Wed Jun 20 15:31:00 +0000 2018,RT @Watching_Stocks: How Wazee Digital is Scaling Their Business on AWS - #Amazon Web Services - $AMZN #AWS\\n\\n\\u2139\\ufe0f Wazee Digital is a subsidia\\u2026
Wed Jun 20 15:30:21 +0000 2018,"https://t.co/JMVplIZUUg $AMZN Sets New 52-Week High at $1,726.74 https://t.co/J4psOkBFz5"
Wed Jun 20 15:24:20 +0000 2018,@business Smart Move Steve Schmidt.  Elections are always about the economy and you can\'t blame Amazon for Starbucks sales declines and store closures.  \\n$AMZN $SBUX \\n#WednesdayWisdom
Wed Jun 20 15:24:09 +0000 2018,$AMZN Prime Wardrobe out of beta $SFIX https://t.co/CJcBX22Wqj
Wed Jun 20 15:23:10 +0000 2018,$SFIX -ve $AMZN new competing service out of beta today https://t.co/CJcBX22Wqj
Wed Jun 20 15:17:00 +0000 2018,RT @MarketCurrents: J.P. Morgan partners with Amazon\'s Hub package delivery system https://t.co/CuaFwHswyQ $JPM $AMZN
Wed Jun 20 15:10:11 +0000 2018,J.P. Morgan partners with Amazon\'s Hub package delivery system https://t.co/Zhksc3RSjR $JPM $AMZN
Wed Jun 20 15:07:47 +0000 2018,Second announcement by JPMorgan/Amazon this morning...J.P. Morgan partners with Amazon\'s Hub package delivery system https://t.co/bMMP41WKs9 $JPM $AMZN #packagedelivery #assetmanagement #propertymanagement
Wed Jun 20 15:05:57 +0000 2018,"Amazon, Berkshire, JPMorgan finds a CEO for U.S. employee healthcare venture https://t.co/2ddFILowaD $AMZN $BRK.B $BRK.A $JPM\\n#namesinthenews #healthcare"
Wed Jun 20 15:05:55 +0000 2018,"24 users on Vetr are bearish on https://t.co/WkaxsQ7i5z, Inc., indicating a HOLD Rating (3 stars) for $AMZN https://t.co/LaokJKBzMi"
Wed Jun 20 15:03:09 +0000 2018,Reviewing EVINE Live $EVLV and https://t.co/EKkz7m8ERj $AMZN https://t.co/rjQKoeemmd
Wed Jun 20 15:00:34 +0000 2018,J.P. Morgan partners with Amazon\'s Hub package delivery system https://t.co/ubhCeXnEWO $JPM $AMZN
Wed Jun 20 14:58:56 +0000 2018,J.P. Morgan partners with Amazon\'s Hub package delivery system https://t.co/kZcnTeKnY5 $JPM $AMZN
Wed Jun 20 14:58:56 +0000 2018,J.P. Morgan partners with Amazon\'s Hub package delivery system https://t.co/CuaFwHswyQ $JPM $AMZN
Wed Jun 20 14:50:15 +0000 2018,Reviewing EVINE Live $EVLV and https://t.co/fShJhiwuVz $AMZN https://t.co/DnPDCi1I9i
Wed Jun 20 14:50:04 +0000 2018,"$AMZN - Amazon, Berkshire and JPMorgan Pick CEO for New Health-Care Company https://t.co/XoyeHUtqHx"
Wed Jun 20 14:50:04 +0000 2018,"$AMZN - Amazon, Berkshire and JPMorgan Pick CEO for New Health-Care Company https://t.co/8mVmR9XiPq"
Wed Jun 20 14:40:28 +0000 2018,"JPMorgan $JPM, Amazon $AMZN and Berkshire Hathaway $BRK.A  Announce Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership"
Wed Jun 20 14:34:03 +0000 2018,"Amazon $AMZN seeing 1,225 August $1750 calls open this morning for around $10M, adjusting from $1680\\u2019s"
Wed Jun 20 14:34:00 +0000 2018,Healthcare venture co-founded by @Amazon to be based in Boston $AMZN https://t.co/ctZPTt8xlu via @BosBizJournal
Wed Jun 20 14:33:05 +0000 2018,3 Things to Know About the New Head of Amazon\'s Joint Stab at U.S. Healthcare $AMZN https://t.co/uI6lNc7uyA https://t.co/tFUleb9a7z
Wed Jun 20 14:32:05 +0000 2018,"On Medtechy this morning: What do medical sales reps make; Amazon, Berkshire Hathaway, JPMorgan hire a CEO of their healthcare venture, and more. $AMZN #meddevice https://t.co/nxZXjeWnM1"
Wed Jun 20 14:27:00 +0000 2018,$AMZN $BRKB $JPM:\\n\\nAmazon-JPMorgan-Berkshire Health Care Venture Names Atul Gawande As CEO:\\n\\nhttps://t.co/5i84CCU2wf
Wed Jun 20 14:24:21 +0000 2018,"When writers go into business, interesting things happen (I have some experience!) --&gt; Surgeon @Atul_Gawande selected as CEO of new health care company from @Amazon $AMZN, partners https://t.co/pAXVARBivE via @statnews"
Wed Jun 20 14:17:59 +0000 2018,RT @StocksUnhinged: $AMZN  Fresh all time highs!!  \\n\\n#Amazon #stocks #trading #profit #AmazonPrime #investing https://t.co/BHQIv20Uc0
Wed Jun 20 14:10:18 +0000 2018,"$AMZN, $JPM &amp; $BRK.A announce @Atul_Gawande will be CEO of the companies\' #healthcare joint venture. https://t.co/lqQEjblgBB https://t.co/56keo14nBc"
Wed Jun 20 14:09:12 +0000 2018,RT @BiotechTechAI: $MU $AMZN Increased @Micron and #Amazon position.  I believe in $NVDA and Micron is in many of same markets plus like Mi\\u2026
Wed Jun 20 14:07:55 +0000 2018,$AMZN  Fresh all time highs!!  \\n\\n#Amazon #stocks #trading #profit #AmazonPrime #investing https://t.co/BHQIv20Uc0
Wed Jun 20 14:03:59 +0000 2018,"$MU $AMZN Increased @Micron and #Amazon position.  I believe in $NVDA and Micron is in many of same markets plus like Micron\\u2019s P/E, Forward P/E, PEG ratio \\u2757\\ufe0f\\ud83e\\udd42\\ud83d\\udc99 #AtulGawande $IBB"
Wed Jun 20 13:58:04 +0000 2018,RT @OphirGottlieb: https://t.co/trrE3JxeEB\\nAmazon\'s Prime Wardrobe now available to all U.S. customers without an invitation\\n-\\n$AMZN
Wed Jun 20 13:57:53 +0000 2018,"The $JPM, $BRK &amp; $AMZN health care initiative names CEO. https://t.co/i0tIrAwkVc"
Wed Jun 20 13:57:14 +0000 2018,"Amazon, Berkshire, JPMorgan finds a CEO for U.S. employee healthcare venture https://t.co/akIgciSrby $AMZN $BRK.B $BRK.A $JPM"
Wed Jun 20 13:56:47 +0000 2018,"Amazon, Berkshire, JPMorgan name Atul Gawande CEO of healthcare venture https://t.co/BZvH5H5lWL\\n$AMZN $BRKA $BRKB $JPM"
Wed Jun 20 13:55:40 +0000 2018,"Amazon, Berkshire, JPMorgan finds a CEO for U.S. employee healthcare venture https://t.co/1AVwmCUsRy $AMZN $BRK.B $BRK.A $JPM"
Wed Jun 20 13:55:04 +0000 2018,"Amazon, Berkshire, JPMorgan finds a CEO for U.S. employee healthcare venture $AMZN $BRK.B $JPM https://t.co/7KCwY9YXwD"
Wed Jun 20 13:52:32 +0000 2018,https://t.co/trrE3JxeEB\\nAmazon\'s Prime Wardrobe now available to all U.S. customers without an invitation\\n-\\n$AMZN
Wed Jun 20 13:51:58 +0000 2018,"Good @CBinsights report on $AMZN in financial services\\n\\n-Pay...33M customers in 170 countries\\n-Amazon Cash...Amazon Allowance\\n-Lending...originated $3B in SMB, consumer lending w/ cards &amp; rewards\\n-Foray into checking accounts, insurance\\n-Growth investments in India &amp; Mexico https://t.co/dV8tblatmP"
Wed Jun 20 13:50:10 +0000 2018,"Whatever the news, rest assured it\'s probably bullish for Amazon.\\n\\nAll-time high $1,751.93/share. $AMZN"
Wed Jun 20 13:49:41 +0000 2018,a joint venture among some of the most shareholder focused companies of all time that is \\
Wed Jun 20 13:43:52 +0000 2018,"$AMZN: Amazon, Berkshire and JPMorgan announce CEO of their health care company https://t.co/60lqaGUCLU https://t.co/pekIdXRNnb"
Wed Jun 20 13:43:33 +0000 2018,"Amazon, Berkshire, JPMorgan finds a CEO for U.S. employee healthcare venture https://t.co/y2YA9AGp1G $AMZN $BRK.B $JPM"
Wed Jun 20 13:43:33 +0000 2018,"Amazon, Berkshire, JPMorgan finds a CEO for U.S. employee healthcare venture https://t.co/WuxPqwfQeF $AMZN $BRK.B $JPM"
Wed Jun 20 13:43:29 +0000 2018,"#BREAKING\\nSurgeon, professor of medicine to start on July 9\\n\\n$AMZN $JPM $BRKA $BRKB #Gawande #JamieDimon #Buffett #Bezos #healthcare\\nhttps://t.co/UF0gMqiY9k"
Wed Jun 20 13:42:43 +0000 2018,"Trends in Tech and Media: Facebook, YouTube, Amazon, Netflix $GOOGL $NFLX $AMZN https://t.co/LB3rg3zVaK https://t.co/yyFqBe58Xe"
Wed Jun 20 13:42:20 +0000 2018,$AMZN $JPM $BRK healthcare venture just got weirder https://t.co/OjhiSoRiu1
Wed Jun 20 13:41:14 +0000 2018,"Dr. Atul Gawande has been named CEO of the healthcare company started by Berkshire Hathaway ( $BRK-A,\\u00a0$BRK-B ), Amazon ( $AMZN ), and JP Morgan ( $JPM ) in an effort to push down healthcare costs"
Wed Jun 20 13:39:47 +0000 2018,Investors Sell https://t.co/fShJhiwuVz $AMZN on Strength $AMZN https://t.co/Cc650TO4Ow
Wed Jun 20 13:32:09 +0000 2018,"RT @Street_Insider: JPMorgan $JPM, Amazon $AMZN and Berkshire Announces Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership htt\\u2026"
Wed Jun 20 13:32:00 +0000 2018,"$AMZN Amazon, Berkshire, JPM Name Atul GawandeCEO of Healthcare Company via https://t.co/jURZDymPXI"
Wed Jun 20 13:31:26 +0000 2018,"JPMorgan $JPM, Amazon $AMZN and Berkshire Announces Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership https://t.co/h5JlxdKJwB"
Wed Jun 20 13:31:04 +0000 2018,"RT @Street_Insider: JPMorgan $JPM, Amazon $AMZN and Berkshire Announces Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership htt\\u2026"
Wed Jun 20 13:30:58 +0000 2018,"\'https://t.co/uSBcczUUZ2 ( $AMZN)\' RISE to 1743.19, now ALL TIME HIGH (+88914% since Thu 15/5/97). StochRSI: 49.4, Trend: +-+++ https://t.co/UrA1St1Okk"
Wed Jun 20 13:30:22 +0000 2018,"RT @Street_Insider: JPMorgan $JPM, Amazon $AMZN and Berkshire Announces Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership htt\\u2026"
Wed Jun 20 13:30:19 +0000 2018,Amazon $AMZN market alert: all-time high @ 1743 https://t.co/uLN5V9AWFG
Wed Jun 20 13:30:03 +0000 2018,"$BRKB $JPM $BRKA $AMZN 4.1m ago: Amazon, Berkshire Hathaway and JPMorgan Chase appoint Dr. Atul Gawande as Chief Executive Officer of their newly-formed company to address U.S. employee healthcare https://t.co/Ot52jtzJFU"
Wed Jun 20 13:29:31 +0000 2018,"RT @Street_Insider: JPMorgan $JPM, Amazon $AMZN and Berkshire Announces Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership htt\\u2026"
Wed Jun 20 13:29:30 +0000 2018,"JPMorgan $JPM, Amazon $AMZN and Berkshire Announces Dr. Atul Gawande as CEO of U.S. Employee Healthcare Partnership https://t.co/uPrcXD2JED"
Wed Jun 20 13:29:06 +0000 2018,"$AMZN $JPM  Amazon, Berkshire Hathaway, JPMorgan Chase appoint Dr. Atul Gawande as CEO of healthcare venture"
Wed Jun 20 13:28:30 +0000 2018,"$AMZN $JPM  Amazon, Berkshire Hathaway, JPMorgan Chase appoint Dr. Atul Gawande as CEO of healthcare venture"
Wed Jun 20 13:27:05 +0000 2018,"$AMZN - Amazon, Berkshire Hathaway &amp; JPMorgan Chase appoint Dr. Atul Gawande as Chief Executive Officer of https://t.co/5rh8sQYRlM"
Wed Jun 20 13:27:04 +0000 2018,"$AMZN - Amazon, Berkshire Hathaway &amp; JPMorgan Chase appoint Dr. Atul Gawande as Chief Executive Officer of https://t.co/47YJMUYmXe"
Wed Jun 20 13:12:56 +0000 2018,"https://t.co/epOEpsxn8T $AMZN Sets New 52-Week High at $1,726.74 https://t.co/b4VA4nxowp"
Wed Jun 20 12:59:01 +0000 2018,$AMZN  Can\'t stop this train!  Let\'s get to $1800 today!   \\n \\n#Amazon #investing #trading #stocks #profit #AmazonPrime
Wed Jun 20 12:54:02 +0000 2018,Amazon Hub Wants to Handle Every Package You Get $AMZN $FDX $UPS @amazon https://t.co/mQgUIjgee2
Wed Jun 20 12:45:28 +0000 2018,"Not a big worry yet, but watching real estate inventories beginning to turn higher. Meanwhile everyone in the Amazon and Netflix pool - https://t.co/Ca2lVGLeJV $SPY $QQQ $NFLX $AMZN #stocks"
Wed Jun 20 12:42:42 +0000 2018,Some Amazon company investors are siding with privacy and civil rights advocates who are urging the tech giant to not sell a powerful face-recognition tool to police. https://t.co/WLRNpJhsr6 $AMZN #privacy #surveillance #GRC #CSR
Wed Jun 20 12:34:13 +0000 2018,"#Amazon successfully defeats proposed #law in #Seattle #Washington that would have provided #housing to the #homeless.  By killing the law, Amazon will now pay less in #taxes.  https://t.co/i7LhOnXAus #Homelessness #BoycottAmazon #JeffBezos #AMZN $AMZN #HouseTheHomeless #Greed"
Wed Jun 20 12:19:56 +0000 2018,#Amazon is engaged in anti-competitive activities that are destroying the #heartland of the #USA by bankrupting #retail #stores and offering only #LowWage jobs to the #MiddleClass.  Amazon must be stopped! https://t.co/sj7BblyWwK @realDonaldTrump #BoycottAmazon #AMZN $AMZN #Bezos
Wed Jun 20 11:58:23 +0000 2018,"RT @TradersCom: Amazon Prime launches in #Australia, BUT local shoppers will still have to wait 2 days to receive their goods. Follows tax\\u2026"
Wed Jun 20 11:57:27 +0000 2018,"Amazon Prime launches in #Australia, BUT local shoppers will still have to wait 2 days to receive their goods. Follows tax change for online goods.\\nCost is $6.99 a month or $59 a year, @fa078a2fetc $AMZN UPDATE https://t.co/K8ayl4Zmly"
Wed Jun 20 11:47:06 +0000 2018,Amazon\'s Marriott deal to feature Alexa-enabled Echo in hotels will give it de facto showrooms to potentially win more market share as U.S. household smart speaker adoption rate has more than doubled in the past year. \\nhttps://t.co/MWVuNmFN9l $amzn $aapl $googl https://t.co/ddKgnYvWWu
Wed Jun 20 11:30:08 +0000 2018,$AMZN - These Stocks Have Left Amazon Behind This Year https://t.co/MqCYKVWqoL
Wed Jun 20 11:30:07 +0000 2018,$AMZN - These Stocks Have Left Amazon Behind This Year https://t.co/LmWjafllXk
Wed Jun 20 11:18:17 +0000 2018,https://t.co/fShJhiwuVz $AMZN Stock Rating Upgraded by BidaskClub https://t.co/79hD4sk7aM
Wed Jun 20 10:49:30 +0000 2018,RT @charliebilello: Amazon Revenue (Billions)...\\n2018 (est): 237\\n2017: 178\\n2016: 136\\n2015: 107\\n2014: 89\\n2013: 74\\n2012: 61\\n2011: 48\\n2010: 34\\u2026
Wed Jun 20 10:33:20 +0000 2018,Garnet Equity Capital Holdings INC Raised https://t.co/Zvh4WDjppr INC $AMZN Stake by $4.34 Million as Valuation Rose - https://t.co/ASPyyEi6cu
Wed Jun 20 10:31:58 +0000 2018,Garnet Equity Capital Holdings INC Upped Stake in https://t.co/cJrz8gQlF7 INC $AMZN as Stock Rose https://t.co/52U9LDb1qf
Wed Jun 20 10:31:13 +0000 2018,Garnet Equity Capital Holdings INC Has Boosted https://t.co/RUtRPLlNPg INC $AMZN Holding https://t.co/xz9THRnRIY
Wed Jun 20 10:31:03 +0000 2018,https://t.co/l1pIzK9nDT INC $AMZN Holding Has Raised by Garnet Equity Capital Holdings Inc https://t.co/3ia8rYj2Gm
Wed Jun 20 10:30:34 +0000 2018,#Amazon package #delivery tech solution now available for luxury #apartment complexes https://t.co/YEpSUOhk2t $AMZN #Hub #multifamily #senders #housing #economy @AvalonBay
Wed Jun 20 10:30:33 +0000 2018,"As https://t.co/PUp5zbKVWV INC $AMZN Shares Rose, Garnet Equity Capital Holdings INC Has Lifted Holding by $4.34 Million https://t.co/x7Fkztin8m"
Wed Jun 20 10:22:44 +0000 2018,Two Creeks Capital Management LP Lowered Tyler Technologies $TYL Holding by $4.32 Million as Stock Value Rose; https://t.co/Zvh4WDjppr $AMZN Shareholder Bryn Mawr Trust Company Lowered Its Holding as Stock Rose - https://t.co/DpigQc8ytS
Wed Jun 20 09:57:07 +0000 2018,$AMZN Wonder how long it will take B4 Amazon beats Priceline/BKNG ($2145.00)??
Wed Jun 20 09:57:01 +0000 2018,RT @charliebilello: Amazon Revenue (Billions)...\\n2018 (est): 237\\n2017: 178\\n2016: 136\\n2015: 107\\n2014: 89\\n2013: 74\\n2012: 61\\n2011: 48\\n2010: 34\\u2026
Wed Jun 20 09:11:37 +0000 2018,"Let me put this right there.\\n\\nAt this rate, the first trillion company will be Amazon ($AMZN) not Apple ($AAPL)\\n\\n$AMZN has many opportunities to growth in untapped markets this year and the next 5 to 10 years."
Wed Jun 20 08:52:23 +0000 2018,"$AMZN Amazon wants a hand in all your deliveries, unveils last-step option for FedEx, UPS and private mail CNBC https://t.co/4AsDPzcjNt"
Wed Jun 20 08:10:52 +0000 2018,AMAZON (AMZN) on the move ATH 1743.00 up .5% $AMZN #premarket https://t.co/Yfc2UMxWwV
Wed Jun 20 08:00:57 +0000 2018,20180619 Amazon\\n$amzn\\nShort Term: Bullish as long as above $1.700. Super Cycle UP: 9 days. After completion Super Cycle UP correction will start to $1.620.\\nMedium Term: Bullish as long as above $1.600.\\nLong Term: Bullish as long as above $1.200.
Wed Jun 20 06:45:09 +0000 2018,RT @carlquintanilla: Amazon announces \\
Wed Jun 20 06:23:44 +0000 2018,FY2019 Earnings Forecast for https://t.co/rhi6nF4Kw5 Issued By DA Davidson $AMZN https://t.co/9dvsVtVqTz
Wed Jun 20 04:10:52 +0000 2018,Don\'t let your Spouse see your #Amazon Prime orders. Share your acct insead $AMZN  https://t.co/badFM0q5fo
Wed Jun 20 03:58:00 +0000 2018,Trump\'s Tariff Attack Hasn\'t Brought Pain to These Hot Stocks\\n\\n$AMZN $NFLX \\n\\nhttps://t.co/rEDWLwcwLF
Wed Jun 20 03:34:22 +0000 2018,RT @1LastCaress: @SecretaryRoss @POTUS @realDonaldTrump @FTC\\n@stevenmnuchin1 @USTreasury \\n\\nFTC v Amazon $AMZN\\n\\n405 U.S. 233 (1972) (FTC) ma\\u2026
Wed Jun 20 02:43:16 +0000 2018,"#Roku setting up #Amazon Channels-like subscription business, report says https://t.co/MsS8oNYN70 $amzn $goog #ottnews #OTT #consumer https://t.co/SPcMv2ZwDJ"
Wed Jun 20 02:33:58 +0000 2018,Yes please! Lets go $AMZN #Amazon https://t.co/rPvPJ4WdTG
Wed Jun 20 02:11:47 +0000 2018,Surprised Amazon didn\\u2019t take GE\\u2019s spot in the Dow Jones! #wallstreet #dow $AMZN $GE $WBA
Wed Jun 20 02:00:25 +0000 2018,"#Amazon\'s #MarketCap continues to soar to insane new heights for a company with so little profit and cashflow.  In comparison, #Apple or #Google ( #Alphabet ) are much better buys.  https://t.co/Ubf5It0nbb #AMZN $AMZN #AAPL $AAPL #GOOG $GOOG #StockMarket #WallStreet #stocks #NYSE"
Wed Jun 20 00:55:17 +0000 2018,$AMZN @Amazon Debuts #Alexa for #Hospitality https://t.co/mmB7gNPhul via @hotelbusiness Private homes to hotel rooms. Is commercial #realestate next?
Wed Jun 20 00:51:02 +0000 2018,"RT @AndriaCheng: This fresh data I just got tells it all. \\nIn the market made up of Amazon Echo, Google Home, Apple HomePod and Sonos One.\\u2026"
Wed Jun 20 00:49:07 +0000 2018,If $amzn bought $ge \\nfor a $100 Billion\\u2026\\n\\n(11% of @amazon market cap a short term bear market equivalent)\\n\\nthey could overnight cut the dividend (sorry #ge)\\n\\ntriple their profits 3x to\\n $9 Billion and\\nincrease revenues\\nby 50% to 300 Billion.\\n@JeffBezos\\n\\nMy fee?\\n1 basis point\\n\\ud83d\\udda4
Wed Jun 20 00:39:04 +0000 2018,https://t.co/epOEpsxn8T $AMZN Receives Consensus Rating of \\u201cBuy\\u201d from Brokerages https://t.co/nImQr1Vd7c
Wed Jun 20 00:38:07 +0000 2018,https://t.co/JMVplIZUUg $AMZN Receives Consensus Rating of \\u201cBuy\\u201d from Brokerages https://t.co/1sKHk8hsSc
Wed Jun 20 00:37:00 +0000 2018,"This fresh data I just got tells it all. \\nIn the market made up of Amazon Echo, Google Home, Apple HomePod and Sonos One. Here\'s their respective U.S share by units: \\nEcho: 76%. \\nGoogle Home: 22%\\nHomePod: 1% \\nSonos One: 1%. \\nhttps://t.co/nW8rEK1dDz $amzn $googl $aapl $wmt $bby"
Wed Jun 20 00:02:01 +0000 2018,RT @PassedPawnAdv: #Amazon launches an #Alexa system for #hotels | TechCrunch https://t.co/3Axdlun3zR #investing #AI $AMZN https://t.co/1XbCKSIHeS
Wed Jun 20 17:22:53 +0000 2018,Riverpark Advisors Lowered Its Qualcomm $QCOM Stake by $6.99 Million; Stock Value Declined; United Technologies $UTX Shares Declined While Reilly Herbert Faulkner Iii Lifted Its Stake - https://t.co/lWXKVa198V
Wed Jun 20 13:46:48 +0000 2018,$QCOM Sentiment trending Down: https://t.co/IGhoqORgU0 Check out @stocksnips: https://t.co/hdeAvymIbA
Wed Jun 20 11:50:25 +0000 2018,"As Qualcomm $QCOM Market Value Declined, Jacobs &amp; Co Lifted by $6.05 Million Its Stake; Visa $V Market Value Rose While Commerce Bank Has Cut Stake - https://t.co/1gv7SUxLY9"
Wed Jun 20 10:01:28 +0000 2018,"RT @ByMichaelSin: A second @crystalttc scoop today: China Mobile, Qualcomm are said in talks to invest in Xiaomi IPO - full story on @TheTe\\u2026"
Wed Jun 20 09:48:49 +0000 2018,"A second @crystalttc scoop today: China Mobile, Qualcomm are said in talks to invest in Xiaomi IPO - full story on @TheTerminal $QCOM https://t.co/kvlQ35quUi"
Wed Jun 20 02:27:35 +0000 2018,Analysts See $0.58 EPS for QUALCOMM Incorporated $QCOM - https://t.co/IPzzaSyZ8J
Wed Jun 20 02:25:34 +0000 2018,$0.58 EPS Expected for QUALCOMM Incorporated $QCOM https://t.co/Hn0A4AZPus
Wed Jun 20 02:25:17 +0000 2018,$0.58 EPS Expected for QUALCOMM Incorporated $QCOM https://t.co/pkwFc36YMp
Wed Jun 20 02:24:17 +0000 2018,QUALCOMM Incorporated $QCOM EPS Estimated At $0.58 https://t.co/pQETbhLzoS
Wed Jun 20 20:26:27 +0000 2018,RT @PortfolioArmor: Another Reason To Hedge Nvidia $NVDA https://t.co/hCqJWqaqQq https://t.co/P811fK1XPy
Wed Jun 20 20:20:34 +0000 2018,$NVDA ENDS THE DAY INDECISIVE: https://t.co/kTlwxkRlpc\\nSentiment: Neutral #NVDA #NVIDIA
Wed Jun 20 20:09:42 +0000 2018,Another Reason To Hedge Nvidia $NVDA https://t.co/hCqJWqaqQq https://t.co/P811fK1XPy
Wed Jun 20 18:29:08 +0000 2018,"RT @rimisback: John Chen confirms that Qualcomm, Nvidia, NXP, INTEL, Texas Instruments, Aptiv (Delphi), DENSO, Visteon, Apollo (Baidu), For\\u2026"
Wed Jun 20 18:00:00 +0000 2018,$NVDA seems to be on firm footing for a driverless car\\nfuture #Investment #FreeStockTrading at #TradeZero.co: https://t.co/L2W5V30CWj https://t.co/RuFSEFKgfM
Wed Jun 20 17:42:50 +0000 2018,RT @davidmoadel: $NVDA #Nvidia Appears To Have A GPU Inventory Problem https://t.co/4VnnlcgR8c $SPY $GLD $SLV $QQQ $DIA $DJIA $IWM $TLT $EE\\u2026
Wed Jun 20 17:42:26 +0000 2018,$NVDA #Nvidia Appears To Have A GPU Inventory Problem https://t.co/4VnnlcgR8c $SPY $GLD $SLV $QQQ $DIA $DJIA $IWM $TLT $EEM $ETH $BTC $LTC $XRP #stockmarket #commodities #investing #finance #stocks #gold #silver #bonds
Wed Jun 20 17:31:25 +0000 2018,"There\'s both good and bad news for #NVIDIA. 3 Must-See Developments for @NVIDIA Investors @themotleyfool #stocks $NVDA, $INTC, $AMD #GPU #gaming #AI #Intel #SmartCities https://t.co/etUZjX5Btn"
Wed Jun 20 16:33:37 +0000 2018,"$NVDA still trying to break above 264 today.  If $MU earnings turn out to be stellar, Nvidia might rocket in after hours trading today."
Wed Jun 20 14:58:01 +0000 2018,"$NVDA Is Warren Buffett trying to invest in Nvidia, the leading AI company?"
Wed Jun 20 14:18:47 +0000 2018,UBS Kept Nvidia $NVDA As a \\
Wed Jun 20 14:16:06 +0000 2018,TOday\\u2019s Movers: Nvidia $NVDA Stock Rating Kept by Analysts at UBS; $285.0000 Target Price Indicates 9.40 % Potential https://t.co/809cXc6qAw
Wed Jun 20 14:14:34 +0000 2018,"Analysts at UBS Kept the Same their Past \\u2018Hold\\u2019 rating on Shares Nvidia $NVDA, Set a $285.0000 Price Objective https://t.co/aCvwR9Y1RK"
Wed Jun 20 13:05:27 +0000 2018,Nvidia to replace Time Warner in S&amp;P 100 at open on June 20 $NVDA
Wed Jun 20 12:25:11 +0000 2018,"Why Investors Are Paying a Premium for NVIDIA Corporation @themotleyfool #stocks $NVDA, $AMD https://t.co/HTlNBhbKVF"
Wed Jun 20 10:40:01 +0000 2018,Another Reason To Hedge Nvidia $NVDA https://t.co/SwtIbgmTt8
Wed Jun 20 10:20:43 +0000 2018,Investors Buy Shares of NVIDIA $NVDA on Weakness on Insider Selling https://t.co/AE8vEvqllq
Wed Jun 20 09:57:58 +0000 2018,20180620 Nvidia\\n$NVDA \\nShort Term: Range $250 / $265. Super Cycle UP: 9 days. After completion Super Cycle up correction will start to $250 and even $230.\\nMedium and Long Term: Bullish as long as Nvidia is above $240.\\nFirst real sign of weakness in Nvidia is breaking $250.
Wed Jun 20 09:34:09 +0000 2018,Aflac $AFL Holder Eaton Vance Management Has Upped Stake; Marsico Capital Management Decreased Position in Nvidia $NVDA by $18.36 Million as Share Price Rose - https://t.co/qluxeYCZQw
Wed Jun 20 09:33:18 +0000 2018,RT @techeblog: #NVIDIA develops new #ArtificialIntelligence-powered system that transforms normal video into super slow motion ones. https:\\u2026
Wed Jun 20 05:29:04 +0000 2018,We called it...\\nNvidia Appears To Have A GPU Inventory Problem - Seeking Alpha\\n$NVDA #cryptocurrency #StockMarket https://t.co/am0EvcfVsG via @GoogleNews
Wed Jun 20 05:26:46 +0000 2018,Traders Buy NVIDIA $NVDA on Weakness Following Insider Selling https://t.co/LsZKJue0vj
Wed Jun 20 04:10:26 +0000 2018,"Better Buy: NVIDIA Corporation vs. Cypress Semiconductor @themotleyfool #stocks $CY, $NVDA, $INTC https://t.co/5s2awmlg2Q #semiconductors #gpu #connectedcars #iot"
Wed Jun 20 03:55:04 +0000 2018,"How it\'s made, DGX Station edition! Cool video from our friends @NVIDIA https://t.co/5mSdgqLkBH #ArtificialIntelligence #AI #DeepLearning #GPUs $NVDA https://t.co/kSWmDg1YTL"
Wed Jun 20 03:23:55 +0000 2018,RT @techeblog: #NVIDIA develops new #ArtificialIntelligence-powered system that transforms normal video into super slow motion ones. https:\\u2026
Wed Jun 20 03:11:53 +0000 2018,"RT @KineticaHQ: How it\'s made, DGX Station edition! Cool video from our friends @NVIDIA https://t.co/AquXatfPu2 #ArtificialIntelligence #AI\\u2026"
Wed Jun 20 03:01:44 +0000 2018,#NVIDIA develops new #ArtificialIntelligence-powered system that transforms normal video into super slow motion ones. https://t.co/LlYrn2ygk2 #science #technology #photography $NVDA https://t.co/Nx1JW6JRTU
