Date,Tweet,Country
Tue Apr 23 13:30:10 +0000 2019," I think politicians often underestimate what the American people believe.'""","Los Angeles, CA"
Tue Apr 23 13:30:10 +0000 2019,"Sa totoo niyan, madami ng nakakalimot, madami ng naging kampante. Nag sisimba pero yung presensya wala sa pinaka fo\ ","Arden-Arcade, CA"
Tue Apr 23 13:30:07 +0000 2019," God is good and work works! \\nCongratulations!'""","Vacaville, CA"
Tue Apr 23 13:30:05 +0000 2019,Jacob\ Dream: A Luminous Path\\nArtwork 2016 by Artists in Residence Benjamin Bergery and Jim Campbell\\nAt Grace Cath\ ,"San Francisco, CA"
Tue Apr 23 13:30:04 +0000 2019,,"Fresno, CA"
Tue Apr 23 13:29:59 +0000 2019,One map that I hope we won\ see in 2021 redistricting.  #FecesNotCommunityOfInterest ,"Sacramento, CA"
Tue Apr 23 13:29:56 +0000 2019,"Here she is , she had 30 dogs at her place... Thanks for sharing yazminluv_  Absolutely disgusting ... This needs t\ ","Coachella, CA"
Tue Apr 23 13:29:56 +0000 2019, Close your eyes and imagine Michael Scott. ,"San Diego, CA"
Tue Apr 23 13:29:56 +0000 2019, Sabra roasted garlic hummus is my fav! With some pretzel chips? Oof... i eat it as a whole meal \,"San Diego, CA"
Tue Apr 23 13:29:55 +0000 2019,El temor de muchos se hace realidad. Los fondos del seguro social en EEUU llegar\ a su tope en 2035. No quiere dec\ ,"La Crescenta-Montrose, CA"
Tue Apr 23 13:29:55 +0000 2019,    Like white peoples can acknowledge racisms role in Chri\ ,"San Jose, CA"
Tue Apr 23 13:29:54 +0000 2019,"PRIDE in alum-  Boston U student, Hannah Schoenbaum, chosen as a student journalist to attend a CNN town hall and q\ ","Newport Beach, CA"
Tue Apr 23 13:29:54 +0000 2019,"Graffiti Tracking: 801 Truxtun Ave, Bakersfield, CA 93301, USA'""","Bakersfield, CA"
Tue Apr 23 13:29:52 +0000 2019,"Thank you God!'""","Oakland, CA"
Tue Apr 23 13:29:51 +0000 2019,"EVIL MEDIA, THEY KNOW THAT THEY ARE FAKE - PATHOLOGICAL - LIERES BUT THE TRUTH ALWAYS PREVAIL AND KARMA CATCHES UP\ ","Rancho Cucamonga, CA"
Tue Apr 23 13:29:51 +0000 2019,It\ TUESDAY... I\ have a TACO!!!  #grilledfraichestoreone #itsTasteTime \ @ Grilled Fraiche ,"Los Angeles, CA"
Tue Apr 23 13:29:49 +0000 2019,"  Cheap shot and infantile. They twist things around on Trump and Bernie but never to their left DNC picks. Think about that.'""","Los Angeles, CA"
Tue Apr 23 13:29:48 +0000 2019,"'I am hosting ""The Plug"" Startup Tech & Innovation Meetup this Thursday (April 25th) at Ivy Street Co-Working in Sou\ ","San Diego, CA"
Tue Apr 23 13:29:48 +0000 2019,"Should I continue building the cluster or abandon the whole thing, or take it away?\\n\\nAfter facing continuous attack\ ","El Dorado Hills, CA"
Tue Apr 23 13:29:46 +0000 2019,Did I miss the Sri Lanka tweet where  talks about the terrorist group that he says he defeated? No?\ ,"San Jose, CA"
Tue Apr 23 13:29:44 +0000 2019,"  Que  hermosa verga riqu\ deliciosa riqu\ huevo delicioso'""","Victorville, CA"
Tue Apr 23 13:46:42 +0000 2019,Why am I up this early on my day off \,"Los Angeles, CA"
Tue Apr 23 13:46:40 +0000 2019,"Derm Affect\ skin, is A L W A Y S in \ @ Manhattan Beach, California ","Manhattan Beach, CA"
Tue Apr 23 13:46:39 +0000 2019," President Ann Diener Gold and Money Back, Constitutionalism. Trump is deposed lawfully and he & Clinton st\ ","Oceanside, CA"
Tue Apr 23 13:46:39 +0000 2019," Drive correctly brother. The more the better.'""","San Francisco, CA"
Tue Apr 23 13:46:38 +0000 2019,"   Her sabah aynaya baktiginda, annenin sutcuyle 2 dakikalik kacamagi sonuc\ ","California, USA"
Tue Apr 23 13:46:38 +0000 2019,"Repubs we jus begun.)*'""","Shingle Springs, CA"
Tue Apr 23 13:46:38 +0000 2019," THEE FLAGSHIP! Congrats!'""","Walnut Creek, CA"
Tue Apr 23 13:46:38 +0000 2019,Good morning everybody to have Twitter be is \ all day happy Tuesday ,"Hidden Meadows, CA"
Tue Apr 23 13:46:36 +0000 2019, \,"California, USA"
Tue Apr 23 13:46:36 +0000 2019,My favorite video of all time .... it\ gonna be a good day man I can feel it lol ,"West Athens, CA"
Tue Apr 23 13:46:31 +0000 2019,#Lord JESUS you are my guiding light! I praise your almighty name with all my heart\ beg your strength be with\ ,"Los Angeles, CA"
Tue Apr 23 13:46:31 +0000 2019,"not what i wanted to hear'""","Huntington Beach, CA"
Tue Apr 23 13:46:29 +0000 2019," Did you watch?'""","San Diego, CA"
Tue Apr 23 13:46:29 +0000 2019,And this feeds into the Fox News narrative. ,"Redlands, CA"
Tue Apr 23 13:46:27 +0000 2019,#Repost hero.uchiha_itachi\\n\ \ \ \ \ \ this art 1-100!\ Credit to a2t.will.draw\\n-\\nFollow my Friends hinat\ ,"Fontana, CA"
Tue Apr 23 13:46:24 +0000 2019,"  Congrats! 9 years and mine still spins...'""","Los Altos, CA"
Tue Apr 23 13:46:20 +0000 2019,I want to go home but then again I really don\,"Los Angeles, CA"
Tue Apr 23 13:46:18 +0000 2019," wait that\ the town im from lol'""","San Mateo, CA"
Tue Apr 23 13:46:16 +0000 2019,"Next paycheck is about to be lit, worked 140 hours ","Los Angeles, CA"
Tue Apr 23 13:46:16 +0000 2019," Lmao and looked. Talked all this shit and went straight to Popeyes after work'""","Los Angeles, CA"
Tue Apr 23 13:46:14 +0000 2019,Y\ thought I was gonna miss  at neonGARDEN \,"Los Angeles, CA"
Tue Apr 23 13:46:10 +0000 2019,"I have to go back home & wake my family up so they can transcend too'""","Los Angeles, CA"
Tue Apr 23 13:46:09 +0000 2019,   \,"Santa Barbara, CA"
Tue Apr 23 13:48:02 +0000 2019,"Paul McCartney \   \ Of Peace\ - 1983  Radio  #songoftheday1 #sotd1'""","California, USA"
Tue Apr 23 13:48:02 +0000 2019,,"Riverside, CA"
Tue Apr 23 13:48:01 +0000 2019," May be happening in the tourism industry. Look to Japan especially, where combo of Instagram and domestic\ ","San Francisco, CA"
Tue Apr 23 13:48:00 +0000 2019,"Paper straws are bullshit'""","San Diego, CA"
Tue Apr 23 13:47:59 +0000 2019,,"Bakersfield, CA"
Tue Apr 23 13:47:59 +0000 2019,Big day for  \\n\\nPre-lift CMJ using   evaluating how each training phase chang\ ,"Stanford, CA"
Tue Apr 23 13:47:55 +0000 2019,I had a dream last night that I lived in Honolulu and now I feel like I should go out and live my dream. ,"Ventura, CA"
Tue Apr 23 13:47:54 +0000 2019," The House subpoenaed for public testimony.'""","Torrance, CA"
Tue Apr 23 13:47:54 +0000 2019,Back at it with anotha banger! \  ,"Los Angeles, CA"
Tue Apr 23 13:47:53 +0000 2019,"Fuck Anthro. Bet I wont use my emergency drop on this class'""","Berkeley, CA"
Tue Apr 23 13:47:53 +0000 2019, All because politicians keep pissing it up the wall.\\n\\nThey have no idea of how to run things to budget\ ,"Los Angeles, CA"
Tue Apr 23 13:47:51 +0000 2019," Well said. Bravo.'""","Hermosa Beach, CA"
Tue Apr 23 13:47:51 +0000 2019," I pay $3 for  on Patreon and it\ so worth it! Not only for the content, but to support the team for most'""","Pleasanton, CA"
Tue Apr 23 13:47:51 +0000 2019,"  Trump 2020'""","California, USA"
Tue Apr 23 13:47:47 +0000 2019,"'   Why is the president giving a diatribe on ""products"" to children?\''","Berkeley, CA"
Tue Apr 23 13:47:46 +0000 2019,Coachella weekend two may be over but I\ still over here sick from Coachella weekend one \,"Los Angeles, CA"
Tue Apr 23 13:47:44 +0000 2019,,"San Diego, CA"
Tue Apr 23 13:47:43 +0000 2019,Hard work pays off $TWTR ,"San Francisco, CA"
Tue Apr 23 13:47:42 +0000 2019,,"San Diego, CA"
Tue Apr 23 13:47:38 +0000 2019,"New deal banning pesticide, herbicide, & genetically modified products, ingredients, applications, & sprays; biodiv\ ","Rancho Cordova, CA"
Tue Apr 23 13:47:36 +0000 2019,"#Thanos #1 is on sale tomorrow, 4/24, for #newcomicsday! ","Santa Clarita, CA"
Tue Apr 23 13:47:34 +0000 2019,     Thank you \,"Palo Alto, CA"
Tue Apr 23 13:47:30 +0000 2019,"Facebook flagged our account because we asked if anybody we know has purchased something online with #bitcoin. Now,\ ","Oakland, CA"
Tue Apr 23 13:47:29 +0000 2019,"  Brienne did smile (not a smirk) this past episode when she got knighted. I mean, that\ ","Los Angeles, CA"
Tue Apr 23 13:47:28 +0000 2019,It let mother natural know \\nThank you for the bless about to come \\nFor you carry the bloodline \\nOf the Strawberry c\ ,"Fresno, CA"
Tue Apr 23 13:47:27 +0000 2019,"Whoever had picked Ang Lee working with Jerry Bruckheimer  as one of 2019\ hottest collabos, please collect your prize'""","Morgan Hill, CA"
Tue Apr 23 13:47:27 +0000 2019," are you illuminati?  Are there like applications available?'""","Rancho Cordova, CA"
Tue Apr 23 13:47:26 +0000 2019," Love what you do! Keep crushing it!'""","Los Angeles, CA"
Tue Apr 23 13:47:25 +0000 2019,  The first Bill Browder interview might\ been the most interesting podcast I have ever\ ,"Los Angeles, CA"
Tue Apr 23 13:47:24 +0000 2019,As of last night #CynsBarreBabes is on the books!  Great job Babes!  We will build off of last night week after wee\ ,"Concord, CA"
Tue Apr 23 13:47:23 +0000 2019,"  Yeah, if the methodology is solid I have no problem with testing data. But to define an\ ","San Diego, CA"
Tue Apr 23 13:47:23 +0000 2019,"   Ouch'""","Upland, CA"
Tue Apr 23 13:47:22 +0000 2019,"  Classic.  It pandering for votes.  Stay with #TeamTrump.  Vote #MAGA in 2020'""","Whittier, CA"
Tue Apr 23 13:47:21 +0000 2019,lmfao fuck ,"Avocado Heights, CA"
Tue Apr 23 13:47:20 +0000 2019,"Graffiti Tracking: 2688 Oswell St, Bakersfield, CA 93306, USA'""","Bakersfield, CA"
Tue Apr 23 13:47:18 +0000 2019,"Your party\'s dead u kicking at trump done did it.""'","Shingle Springs, CA"
Tue Apr 23 13:47:18 +0000 2019,Why Apple\'s iPhones aren\'t getting 5G in 2019  ,"California, USA"
Tue Apr 23 13:47:15 +0000 2019,"Protect your mental at all cost!'""","Los Angeles, CA"
Tue Apr 23 13:47:15 +0000 2019," He\ just trying to grow his email list.'""","Redondo Beach, CA"
Tue Apr 23 13:47:13 +0000 2019, Ah. I don\ think I\ ever been to those states. But I am trying to get to Atlanta sooner rather than\ ,"San Francisco, CA"
Tue Apr 23 13:47:12 +0000 2019,"I can\ go back and change things I\ done but I can move forward more cautiously'""","Soledad, CA"
Tue Apr 23 13:47:11 +0000 2019,Second foal of the morning. A cute filly \ @ Pollyrich Farms ,"California, USA"
Tue Apr 23 13:47:10 +0000 2019,"Happy Birthday to my Best Friend \ i love you so much, thank you for being such a beautiful human to me and being\ ","San Diego, CA"
Tue Apr 23 13:47:10 +0000 2019,Ppl watching Arya consensually bang it down w a dude ,"Los Angeles, CA"
Tue Apr 23 13:47:07 +0000 2019,"  I just finished reading #BearsInABath for the 3rd straight time to my 14 month old... but okay'""","Altadena, CA"
Tue Apr 23 13:47:07 +0000 2019,"#HPProud to be one of the 7,000 unstoppable women at the  conference today!  remains a top supporter of gen\ ","San Francisco, CA"
Tue Apr 23 13:47:07 +0000 2019," Release your taxes.'""","Los Angeles, CA"
Tue Apr 23 13:47:06 +0000 2019,Ppl watching Arya throat-stab a dude ,"Los Angeles, CA"
Tue Apr 23 13:47:06 +0000 2019, Omggggggg \,"Vacaville, CA"
Tue Apr 23 13:47:05 +0000 2019," Lol first off would have loved seeing that...2nd would have got you'""","Newark, CA"
Tue Apr 23 13:47:04 +0000 2019," It looks like a soap rock'""","Anaheim, CA"
Tue Apr 23 13:47:04 +0000 2019,    Why the quotations? ,"San Jose, CA"
Tue Apr 23 13:47:00 +0000 2019,"Graffiti Tracking: Mission Avenue Station'""","South Pasadena, CA"
Tue Apr 23 13:47:00 +0000 2019,"Whoever did voodoo on my love life, keep doing it, these guys don\'t deserve me anyways.""'","Bakersfield, CA"
Tue Apr 23 13:46:59 +0000 2019,"Did you know walking for 30 minutes a day is good for your heart health AND can lead to clearing your mind!'""","Costa Mesa, CA"
Tue Apr 23 13:46:58 +0000 2019,"  Congratulations!!!!'""","Sunnyvale, CA"
Tue Apr 23 13:46:56 +0000 2019,At last maybe sobriety is making me at least a little anal retentive... #thedrunkalogues ,"Los Angeles, CA"
Tue Apr 23 13:46:55 +0000 2019, Lmao Nigga I\ spent over a rack on weed if ain\ smoking gas I don\ know what gas is\,"California, USA"
Tue Apr 23 13:46:54 +0000 2019,"Thank you for your birthday wishes #birthdaywishes @ Malibu, California ","California, USA"
Tue Apr 23 13:46:54 +0000 2019,"It\ 6 am and I\ in my underpants, eating gefilte fish with chinese XO sauce with my hands.  And guess what?  Grea\ ","Los Angeles, CA"
Tue Apr 23 13:46:50 +0000 2019," Most, thought atomic bomb \ testing brought the flying saucers \ here, but Dickie Goodman knew they we\ ","Antioch, CA"
Tue Apr 23 13:46:50 +0000 2019,"Trumps only move is to sue. He knows nothing else. Problem is, he can\'t sweat out the entire U.S. House of Represen\ ","San Diego, CA"
Tue Apr 23 13:46:47 +0000 2019,"  I\ for the ease of obtaining for a more liberal medical use.'""","San Diego, CA"
Tue Apr 23 13:46:47 +0000 2019," It is Nigeria\'s time to unbundle this crap. It has not worked, and will never work. Doing the same thing o\ ","Sacramento, CA"
Tue Apr 23 13:46:47 +0000 2019,This erratic rage tweeting is not normal. The real #MorningPsycho needs #Jesus \ #StableGenius ,"Fremont, CA"
Tue Apr 23 14:01:55 +0000 2019, It\'s called student loans. To colleges  that are cheap. Job. Scrimp. I had 3 kids that did it. U can to\ ,"Vallejo, CA"
Tue Apr 23 14:01:52 +0000 2019,#goodmorning #sandiego #riseandshine .\\n.\\n.\\n#california #love #beautifuldestinations #selfie #lajolla #missionbeach\ ,"San Diego, CA"
Tue Apr 23 14:01:52 +0000 2019," Good luck I think you\'ll do fine just write down a little bit of an outline and let it rip""'","Folsom, CA"
Tue Apr 23 14:01:51 +0000 2019,First Chapter/First Paragraph \ The Forgiving Kind by Donna Everhart #bookblogger #currenlyreading\\n,"Clovis, CA"
Tue Apr 23 14:01:51 +0000 2019,Ports in SJ this weekend 7PM Friday 5PM Saturday 1PM Sunday...Hope to see some #Athletics fans at the Ballpark watc\ ,"Newark, CA"
Tue Apr 23 14:01:51 +0000 2019,Happiest Birthday to my Sista on the other coast keep doin the most\ Proud off you & I knowww this is just the\ ,"San Diego, CA"
Tue Apr 23 14:01:50 +0000 2019,  When they sleep when holding your finger \,"Lompoc, CA"
Tue Apr 23 14:01:50 +0000 2019, \,"Los Angeles, CA"
Tue Apr 23 14:01:49 +0000 2019,Wake up EVERY day with No Excuses!\\n\ live my life being my own Alien Experiment. I\'m fascinated by the human mind\ ,"Beverly Hills, CA"
Tue Apr 23 14:01:48 +0000 2019,#Earthday ,"Berkeley, CA"
Tue Apr 23 14:01:47 +0000 2019," I\ not anti-v, but as a new grand dad, I seriously question the number of vaccines (double what you and\ ","San Diego, CA"
Tue Apr 23 14:01:42 +0000 2019,I think the idea of 2 years of public service to get a college education is excellent. It\'d be like a GI Bill for e\ ,"Los Angeles, CA"
Tue Apr 23 14:01:42 +0000 2019," What\ next pedestrians with helmets'""","Anaheim, CA"
Tue Apr 23 14:01:41 +0000 2019, \,"Riverside, CA"
Tue Apr 23 14:01:38 +0000 2019," Woohoo!'""","Cerritos, CA"
Tue Apr 23 14:01:38 +0000 2019,"Did u expect award now that\'s silly.""'","Shingle Springs, CA"
Tue Apr 23 14:01:38 +0000 2019,"   this is why i only wear leggings..... no pants fit me ever and consistency doesn\ exist'""","Los Angeles, CA"
Tue Apr 23 14:01:37 +0000 2019,Gonna try n get back into drawing warm ups in the morning before work. I\ been struggling with getting started ea\ ,"Burbank, CA"
Tue Apr 23 14:01:36 +0000 2019," Fish sticks'""","Los Angeles, CA"
Tue Apr 23 14:01:36 +0000 2019,"I\'m at Methodist Hospital of Southern California - Surgery Center in Arcadia, CA ","Arcadia, CA"
Tue Apr 23 14:01:35 +0000 2019,Sanders: Israel Is Run by \ Government Under Netanyahu via  ,"California, USA"
Tue Apr 23 14:01:34 +0000 2019,"#Softball \ hadn\ played in years and my poor chubby feet paid a price \ hey, I hit the ball a few times, r\ ","Orange, CA"
Tue Apr 23 14:01:34 +0000 2019, Lily looking absolute gorgeous her first night home  celebrating Abby & Devon opening of Society.  Then the heart break.\,"California, USA"
Tue Apr 23 14:01:33 +0000 2019,"  I personally don\ think it does lol'""","Santa Clarita, CA"
Tue Apr 23 14:01:32 +0000 2019,"    I can\ wait for the roar of the engines I miss the Flagger at the line'""","Rio Vista, CA"
Tue Apr 23 14:01:32 +0000 2019, everything is proceeding according to plan.   #startrekdiscovery\ ,"South San Gabriel, CA"
Tue Apr 23 14:01:30 +0000 2019,"Can you recommend anyone for this job in #Commerce, CA? ","Commerce, CA"
Tue Apr 23 14:01:29 +0000 2019,Happy birthday Calum \ ,"Los Angeles, CA"
Tue Apr 23 14:01:28 +0000 2019," How about instead of scapegoating today\ youth, why don\ you scapegoat today\ adults? \\n\\nDon\ let\ ","Los Angeles, CA"
Tue Apr 23 14:01:27 +0000 2019,it\'s the first time all week where i\'ve woken up not feeling like i need to sleep another 20 hours and i think it\'s\ ,"Carlsbad, CA"
Tue Apr 23 14:01:26 +0000 2019," Viste que era humo. El mismo Rodallega lo desminti\ No te dejes utilizar.'""","La Crescenta-Montrose, CA"
Tue Apr 23 14:01:25 +0000 2019," 02'""","California, USA"
Tue Apr 23 14:01:23 +0000 2019,HAPPY BIRTHDAY BIIIITCH \ love you!! \ ,"Palmdale, CA"
Tue Apr 23 14:01:20 +0000 2019, Heroes! \,"Sacramento, CA"
Tue Apr 23 14:01:19 +0000 2019, Part of the reason patching does not work is that patches destabilize systems.  Through bad practice\ ,"Modesto, CA"
Tue Apr 23 14:01:19 +0000 2019, ANNOUNCED AN ALBUM COMIN SOON   JUST ANNOUNCED THEIR ALBUM RELEASE DATE. JUST WAITING O\ ,"California, USA"
Tue Apr 23 14:01:19 +0000 2019,"nobody:\\nme, drunk off 2 IPAs: ELIZABETH FUCKIN WARREN. THERE I SAID IT. COME FITE ME'""","Broadmoor, CA"
Tue Apr 23 14:01:18 +0000 2019,"Time again for my morning run'""","Los Angeles, CA"
Tue Apr 23 14:01:17 +0000 2019,"when Kithara said \\n\\n\ mo, hindi sya para sayo\\nkayanin mo, may darating para sayo\ felt that fuckening sht \","San Francisco, CA"
Tue Apr 23 14:01:17 +0000 2019,Apparently there is a viable presidential platform here. #ElizabethWarren ,"Berkeley, CA"
Tue Apr 23 14:01:17 +0000 2019," is as awful as it\ been in the past.  Not sure what the billions are being spent on.   lines are as bad as ever.'""","Los Angeles, CA"
Tue Apr 23 14:01:16 +0000 2019,"It\ going to be such a long day but honestly getting into the office before they turned on the metal detectors was almost worth it.'""","Sacramento, CA"
Tue Apr 23 14:01:16 +0000 2019,"Disney Concert Hall by  artist,  #transformation #transformationtuesday #disney\ ","Los Angeles, CA"
Tue Apr 23 14:01:16 +0000 2019,"I\ numb and I hate it'""","Taft, CA"
Tue Apr 23 14:01:15 +0000 2019,Way to go  Harley Davidsons is an American Treasure Those motorcycle gangs you have \ yo\ ,"Solvang, CA"
