Date,Tweet,Country
Tue Apr 23 13:16:05 +0000 2019,b'San Mateo County History Museum in Redwood City expansion in works https://t.co/oCRiWtEzNv via @smdailyjournal',"Castro Valley, CA"
Tue Apr 23 13:16:04 +0000 2019,"b'Some of y\xe2\x80\x99all haven\xe2\x80\x99t experienced Nostalgia, Ultra. by Frank Ocean and it shows'","Burbank, CA"
Tue Apr 23 13:16:04 +0000 2019,"b'Oh, clap your hands, all you peoples! Shout to God with the voice of triumph!\nPsalms 47:1 NKJV\xe2\x80\xa6 https://t.co/tBBrnacrs9'","Fontana, CA"
Tue Apr 23 13:16:04 +0000 2019,"b'GOD HAS CALLED YOU, YES\n     YOU. TO TRAVEL TO HAITI,\n      AND HELP WITH THE REVIVAL ! https://t.co/Yz7ZyAD8xc'","Pasadena, CA"
Tue Apr 23 13:16:04 +0000 2019,"b'@DaRealTeeHorner I dont agree with what the doctor did, and im not religious, but if you take away religious freedo\xe2\x80\xa6 https://t.co/SGQtB3oVCM'","Camarillo, CA"
Tue Apr 23 13:16:02 +0000 2019,"b""@sarahwoodwriter Keep goin.  For my two cents,  he's the future of the party.  Bernie and Joe need to step aside and coach from the sideline""","El Segundo, CA"
Tue Apr 23 13:16:02 +0000 2019,"b""A lot of people don't bother to read the revision trends but focus more on headline data. That is a grave mistake w\xe2\x80\xa6 https://t.co/vk2ZyOb2ZV""","Irvine, CA"
Tue Apr 23 13:16:02 +0000 2019,b'@kicKinStardust I agree cuz',"Menlo Park, CA"
Tue Apr 23 13:16:02 +0000 2019,b'He ain\xe2\x80\x99t lying \xf0\x9f\x92\x85\xf0\x9f\x8f\xbd https://t.co/A707MpseFK',"Antioch, CA"
Tue Apr 23 13:15:57 +0000 2019,b'@ariibabii29 Aww thank you sooo much. I appreciate you\xf0\x9f\x98\x8d\xf0\x9f\x98\x98\xf0\x9f\x92\x95',"Pomona, CA"
Tue Apr 23 13:15:56 +0000 2019,b'michael\xe2\x80\x99s voice \xf0\x9f\xa7\xa1\xf0\x9f\x98\xa9',"Anaheim, CA"
Tue Apr 23 13:15:55 +0000 2019,"b'Been wondering what Roseanne Barr\xe2\x80\x99s been up to since she was fired from her own show? Well, she just released a vid\xe2\x80\xa6 https://t.co/cKEr4fEzLM'","Los Angeles, CA"
Tue Apr 23 13:15:55 +0000 2019,b'Some quantitative data as people discuss the pros and cons of internet blocking around violent events. https://t.co/7WOT2qUwIn',"Santa Monica, CA"
Tue Apr 23 13:15:54 +0000 2019,b'@impcapital @Boulder_Sam @caro When viewed through the lens of what should or should not be a burden that we all sh\xe2\x80\xa6 https://t.co/qGjSEEAlNP',"Los Angeles, CA"
Tue Apr 23 13:15:54 +0000 2019,b'I hella forgot my badge for work \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f and even tho I\xe2\x80\x99d like to go home and sleep I ain\xe2\x80\x99t trying to be sent home',"Patterson, CA"
Tue Apr 23 13:15:52 +0000 2019,b'@GermanicShepard @FinniganKatie @Starbucks Yasss!',"Berkeley, CA"
Tue Apr 23 13:15:50 +0000 2019,b'@jessp @LaceyyMay @maeveric getting in much earlier than thought. Any reasonable coffee shops in Torrance? https://t.co/NuvxTmyOH6',"California, USA"
Tue Apr 23 13:15:49 +0000 2019,b'Please support my GoFundMe campaign: https://t.co/ppHcItk6hC @gofundme https://t.co/eeDql8Qr6b',"Lancaster, CA"
Tue Apr 23 13:15:44 +0000 2019,b'@HUMANJ35SE @replouiegohmert @realDonaldTrump Where is the universal condemnation from the terrorists community?',"California, USA"
Tue Apr 23 13:15:44 +0000 2019,b'@prescottwatson @Boulder_Sam @caro Instead she\xe2\x80\x99s asserting that she has more right to the space that a mother/child\xe2\x80\xa6 https://t.co/H9PvaUw24B',"Piedmont, CA"
Tue Apr 23 13:15:43 +0000 2019,b'.@CNBC making it fake by omitting key fact @elonmusk said: Elon Musk claims Tesla will have 1 million &lt;TESLAS CAPAB\xe2\x80\xa6 https://t.co/P0iLgPFhiF',"San Jose, CA"
Tue Apr 23 13:15:41 +0000 2019,"b'@GoodGirlJenn It\xe2\x80\x99s getting better with every day, but much more work to do on that front.'","Los Angeles, CA"
Tue Apr 23 13:15:40 +0000 2019,b'@LORAFRIMANEE This why niggas get shot in the mfkn face on me...',"Oakland, CA"
Tue Apr 23 13:15:40 +0000 2019,b'Back to work \xf0\x9f\x98\x90',"Duarte, CA"
Tue Apr 23 13:15:38 +0000 2019,b'I judge y\xe2\x80\x99all based offa who they U let bag',"Hacienda Heights, CA"
Tue Apr 23 13:15:38 +0000 2019,b'\xe9\x9b\xa2\xe5\xa9\x9a\xe4\xbf\x82\xe4\xba\x89\xe4\xb8\xad\xe3\x81\xab\xe3\x82\x82\xe3\x81\x86\xe6\x97\xa2\xe3\x81\xab\xe6\x96\xb0\xe3\x81\x97\xe3\x81\x84\xe7\x94\xb7\xe3\x81\x8c\xe3\x81\x84\xe3\x82\x8b\xe3\x81\xa3\xe3\x81\xa6\xe3\x80\x82\xe3\x80\x82\xe5\x8d\x81\xe4\xb8\xad\xe5\x85\xab\xe4\xb9\x9d\xe3\x80\x81\xe4\xb8\x8d\xe5\x80\xab\xe3\x81\xa0\xe3\x82\x88\xe3\x81\xad\xe3\x80\x82\xe3\x81\xa7\xe3\x82\x82\xe5\x91\xa8\xe5\x9b\xb2\xe3\x81\x8c\xe3\x81\xa9\xe3\x81\x86\xe3\x81\x93\xe3\x81\x86\xe4\xba\x91\xe3\x81\x86\xe8\xa9\xb1\xe3\x81\xa7\xe3\x81\xaf\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x91\xe3\x81\xa9\xe7\x95\xaa\xe7\xb5\x84\xe7\x9a\x84\xe3\x81\xab\xe3\x81\xaf\xe9\x99\x8d\xe6\x9d\xbf\xe3\x81\xaf\xe3\x81\x97\xe3\x82\x87\xe3\x81\x86\xe3\x81\x8c\xe3\x81\xaa\xe3\x81\x84\xe3\x81\x8b\xe3\x81\xaa\xe3\x81\x81\xe3\x80\x82\xe3\x80\x82#\xe6\x9c\x9d\xe7\x94\x9f #tvasahi',"Los Angeles, CA"
Tue Apr 23 13:15:37 +0000 2019,b'@DalTexDave @howroute @HillaryClinton \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"Roseville, CA"
Tue Apr 23 13:15:36 +0000 2019,b'Happy Bus Driver Appreciation Day! Mission Mustangs are thankful for all you do!\xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x9a\x8c https://t.co/TzoN2ddK3I',"Highland, CA"
Tue Apr 23 13:15:31 +0000 2019,b'I need a nut\xf0\x9f\x98\xa2',"Los Angeles, CA"
Tue Apr 23 13:15:31 +0000 2019,b'#ImpeachDonaldTrump https://t.co/6dgqkBvRch',"Indio, CA"
Tue Apr 23 13:15:30 +0000 2019,b'@GJoanna10 Too much bread to make.',"Santa Ana, CA"
Tue Apr 23 13:15:29 +0000 2019,"b'@IndieHackers Kind of \xe2\x80\x98old hat\xe2\x80\x99 at this point, but so crucial. Essentially, \xe2\x80\x9cJust DO something.\xe2\x80\x9d Drop the notion th\xe2\x80\xa6 https://t.co/Y5hlS1Olvr'","Santa Barbara, CA"
Tue Apr 23 13:15:27 +0000 2019,b'@KenFatale Thank you so much. \xe2\x98\xba\xef\xb8\x8f',"California, USA"
Tue Apr 23 13:15:27 +0000 2019,b'@bellaXO805 https://t.co/IVjbUVoGSw',"Los Angeles, CA"
Tue Apr 23 13:15:27 +0000 2019,b'I love that she starts every show with the black national anthem #AmandaSeales #Smartfunnyandblack #blacktastic\xe2\x80\xa6 https://t.co/EwE5WiHzLf',"Los Angeles, CA"
Tue Apr 23 13:15:26 +0000 2019,"b""I'm dripping \xf0\x9f\x92\xa6 https://t.co/7Brf7K3sd8""","Fresno, CA"
Tue Apr 23 13:15:22 +0000 2019,b'I\xe2\x80\x99ll vape and drip to that https://t.co/CP7MN3sduB',"San Diego, CA"
Tue Apr 23 13:15:22 +0000 2019,b'@RossiSings @PresidentCater What if her ass becomes a night queen?? \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I\xe2\x80\x99m reaching now \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Menlo Park, CA"
Tue Apr 23 13:15:20 +0000 2019,b'anyone else get dreams right when they\xe2\x80\x99re half awake but moving?? cuz i was just in one and truly ended up kicking the wall \xf0\x9f\x98\xad',"San Bruno, CA"
Tue Apr 23 13:15:16 +0000 2019,"b'@lifestreamblood holds a Community Blood drive today, Tuesday, April 23 at Palm Springs Regional Board of Realtors,\xe2\x80\xa6 https://t.co/eI7M7kcDvq'","Palm Springs, CA"
Tue Apr 23 13:15:15 +0000 2019,b'@KristyR0310 @Jwm55McKenzie @arvindparmar004 @realDonaldTrump @EpochTimes I read the Epoch Tiimes 5-tweet summary o\xe2\x80\xa6 https://t.co/p3r7G6kX5p',"San Diego, CA"
Tue Apr 23 13:15:15 +0000 2019,b'@greatcarpentry2 @EdKrassen @krassenstein @realDonaldTrump That is NOT what was made clear.',"Menifee, CA"
Tue Apr 23 13:31:32 +0000 2019,"b""Woman wakes up from 27-year long coma.\n\nWait, who's President of the United States? The UK is doing what? Has the w\xe2\x80\xa6 https://t.co/6ckpi5ZZkO""","San Diego, CA"
Tue Apr 23 13:31:30 +0000 2019,b'\xe4\xbd\x86\xe8\xbf\x98\xe6\x9c\x89\xe4\xb8\x80\xe4\xb8\xaa\xe9\x97\xae\xe9\xa2\x98\n\xe6\x9d\x8e\xe5\xa4\xa7\xe9\x92\x8a\xe6\x9b\xbe\xe8\xaf\xb4\xe8\x87\xaa\xe5\xb7\xb2\xe6\x98\xaf\xe8\x8b\x8f\xe8\x81\x94\xe5\x85\xb1\xe4\xba\xa7\xe5\x85\x9a\xe5\x91\x98\xef\xbc\x8c\xe5\x8f\xaf\xe8\x83\xbd\xe5\x9c\xa81919\xe5\xb9\xb4\xe5\x89\x8d\xe5\xb0\xb1\xe5\x8a\xa0\xe5\x85\xa5\xe8\x8b\x8f\xe5\x85\xb1\xef\xbc\x9f\xe8\xbf\x99\xe6\xa0\xb7\xe4\xbb\x96\xe7\xa7\xaf\xe6\x9e\x81\xe6\x8e\xa8\xe5\x8a\xa8\xe5\xad\xa6\xe7\x94\x9f\xe8\xbf\x90\xe5\x8a\xa8\xe3\x80\x81\xe5\x8f\x8d\xe6\x97\xa5\xef\xbc\x8c\xe5\xb0\xb1\xe6\x9c\x89\xe5\x8f\xaf\xe8\x83\xbd\xe3\x80\x82\n\xe8\x8b\x8f\xe8\x81\x94\xe6\x9b\xbe\xe4\xb8\xba\xe6\x9d\x8e\xe5\x8d\xb0\xe5\x88\xb6\xe8\xbf\x87\xe7\xba\xaa\xe5\xbf\xb5\xe9\x82\xae\xe7\xa5\xa8\xe3\x80\x82\n\xe4\xbb\x96\xe4\xb8\xba\xe8\x8b\x8f\xe8\x81\x94\xe8\xb4\xa1\xe7\x8c\xae\xe5\xa4\xa7\xef\xbc\x9f\n\xe5\x9b\xa0\xe4\xb8\xba\xe4\xb8\xad\xe5\x85\xb1\xe4\xb8\x80\xe7\x9b\xb4\xe5\x88\xa9\xe7\x94\xa8\xe5\xad\xa6\xe7\x94\x9f\xe8\xbf\x90\xe5\x8a\xa8\xef\xbc\x8c\xe6\x89\x80\xe4\xbb\xa5\xe5\x85\xab\xe4\xb9\x9d\xe6\xb0\x91\xe8\xbf\x90\xef\xbc\x8c\xe4\xb8\xad\xe5\x85\xb1\xe4\xb8\x80\xe7\x9b\xb4\xe4\xbb\xa5\xe4\xb8\xba\xe5\x90\x8e\xe9\x9d\xa2\xe6\x9c\x89\xe6\x95\x8c\xe5\xaf\xb9\xe5\x8a\xbf\xe5\x8a\x9b\xe3\x80\x82 https://t.co/zfOSzcKM9E',"Monterey Park, CA"
Tue Apr 23 13:31:30 +0000 2019,b'@MisterXtfr @joncoopertweets @TheDemCoalition Not even close.',"Camarillo, CA"
Tue Apr 23 13:31:30 +0000 2019,b'Wow. Powerful stuff https://t.co/MXvwbC3hvF',"Albany, CA"
Tue Apr 23 13:31:29 +0000 2019,"b'I can\xe2\x80\x99t believe my little brother is 20 today! I love you so much and I\xe2\x80\x99ll always be here for you, no matter how bi\xe2\x80\xa6 https://t.co/uSboypQJgS'","Fresno, CA"
Tue Apr 23 13:31:28 +0000 2019,b'@spindenu Wow--amazing!',"California, USA"
Tue Apr 23 13:31:27 +0000 2019,b'Feliz cumplea\xc3\xb1os al hermano elegido [y primo de vida] que tengo! Que la vida sea siempre buena contigo! Te quiero h\xe2\x80\xa6 https://t.co/gOuEhbEQvK',"Santa Ana, CA"
Tue Apr 23 13:31:26 +0000 2019,b'I will be in school/ced cpr aed and all kinds of good stuff so if i get stuck in traffic on the way back from Santa\xe2\x80\xa6 https://t.co/aL8LeB8GEm',"Santa Fe Springs, CA"
Tue Apr 23 13:31:25 +0000 2019,"b'Interested in a job in South Lake Tahoe, CA? This could be a great fit: https://t.co/4Ri5S0ybvz #hospitaljobs #RN'","South Lake Tahoe, CA"
Tue Apr 23 13:31:23 +0000 2019,b'Structural racism can be easily understood as the effect of racism on different systems in which nonwhite people ar\xe2\x80\xa6 https://t.co/1uFKzyJoUT',"Seaside, CA"
Tue Apr 23 13:31:23 +0000 2019,b'@WajahatAli Praying for her to get well soon! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc Amen.',"South Gate, CA"
Tue Apr 23 13:31:22 +0000 2019,b'@CyFyre Knew I shoulda hit you. I was in Hollywood',"Los Angeles, CA"
Tue Apr 23 13:31:21 +0000 2019,b'Ann I love this!!! And you!  Have a powerful day! https://t.co/myHVRlavkO',"Newport Beach, CA"
Tue Apr 23 13:31:19 +0000 2019,b'HS Season its not over and he already has a summer season waiting for him. #baseball\xe2\x9a\xbe\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #nationalteam #millie8\xe2\x80\xa6 https://t.co/Q7uVGo1k0W',"Palm Desert, CA"
Tue Apr 23 13:31:15 +0000 2019,b'How deep is anti #Israel DNA in #UK\xe2\x80\x99s #LabourParty headed by @jeremycorbyn ? MK Grahame Morris grabbed 2015 video s\xe2\x80\xa6 https://t.co/CZacjnZXRU',"California, USA"
Tue Apr 23 13:31:15 +0000 2019,b'Muere atropellado por su propio auto. https://t.co/8DaSLgBxWN https://t.co/QgjwiVqoht',"San Diego, CA"
Tue Apr 23 13:31:14 +0000 2019,b'@leonte_dev Built it myself and hosted with GitHub pages.',"San Francisco, CA"
Tue Apr 23 13:31:13 +0000 2019,b'@TrialLawyerRich @LibertyIsALady He\xe2\x80\x99s being blackmailed',"San Francisco, CA"
Tue Apr 23 13:31:11 +0000 2019,b'Paperback is finally available!! @DanielPOHara @DSJR1 @GeoffShac @magee_jason \n#Tantricgolf #Buddhafieldsforgolfers https://t.co/hvWYCdB7Xo',"Indio, CA"
Tue Apr 23 13:31:10 +0000 2019,b'#\xd8\xaf\xd9\x8a\xd8\xb9\xd8\xa7\xd9\x86\xd9\x83_\xd9\x8a\xd8\xa7_\xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 https://t.co/ldtmFTL4Un',"Charter Oak, CA"
Tue Apr 23 13:31:06 +0000 2019,b'Soy un visionario entonces. A mis hijas se las escribo desde que tienen celular \xf0\x9f\x98\x86 https://t.co/U3DKZG12Mz',"La Crescenta-Montrose, CA"
Tue Apr 23 13:31:04 +0000 2019,b'@RWPUSA @realDonaldTrump knows what\xe2\x80\x99s in his taxes. He doesn\xe2\x80\x99t want the public to know that he\xe2\x80\x99s truly a lying sack\xe2\x80\xa6 https://t.co/dCuGtgrMWS',"Santa Barbara, CA"
Tue Apr 23 13:31:03 +0000 2019,b'@robertabastosn aeeee \xe2\x99\xa5',"California, USA"
Tue Apr 23 13:31:03 +0000 2019,b'We are very excited to have kelmonsterrr joining us for a guest spot July 6-9th! You can book an appointment with h\xe2\x80\xa6 https://t.co/FCdiiUr3K4',"Sacramento, CA"
Tue Apr 23 13:31:01 +0000 2019,b'@GoonerInCali @ftblmax42 Mustafi. \xf0\x9f\xa4\xac',"Los Angeles, CA"
Tue Apr 23 13:31:00 +0000 2019,"b'Boomers: join the military, free college, it solves everything\n\nalso Boomers: missed a deadline, gtfo https://t.co/erG6MTw6zP'","Santa Monica, CA"
Tue Apr 23 13:30:58 +0000 2019,"b'@Apple Yes, I know. I have no need for it.'","Stockton, CA"
Tue Apr 23 13:30:57 +0000 2019,b'2 car accident on the right shoulder in #SanDiego on I-15 SB before Via Rancho Pky #SDtraffic https://t.co/m44DG45MF1',"Escondido, CA"
Tue Apr 23 13:30:56 +0000 2019,b'@margaret_vivian I hear this a lot and that\xe2\x80\x99s okay\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbEvery pregnancy and experience is different',"Pomona, CA"
Tue Apr 23 13:30:55 +0000 2019,b'@mirella_rangel I was wondering that too.... I\xe2\x80\x99m waaaaaay higher but don\xe2\x80\x99t k ow too many people w my total.',"Oakland, CA"
Tue Apr 23 13:30:55 +0000 2019,b'@xiomara_gomez18 @sinnncindy',"Rio del Mar, CA"
Tue Apr 23 13:30:49 +0000 2019,b'@500Watts_ @AndrewYang Explain',"Los Angeles, CA"
Tue Apr 23 13:30:48 +0000 2019,b'@warnerthuston @colinflaherty @BreitbartNews https://t.co/EjIPH3KM2D',"California, USA"
Tue Apr 23 13:30:46 +0000 2019,b'\xf0\x9f\x95\xb5\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #7ElevenNHW https://t.co/8SkvvQosvc',"Carlsbad, CA"
Tue Apr 23 13:30:45 +0000 2019,b'You got it! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa0 https://t.co/V4xYDAVQxZ',"Newport Beach, CA"
Tue Apr 23 13:30:44 +0000 2019,b'Morning all! https://t.co/exTvejZ1WJ',"Anaheim, CA"
Tue Apr 23 13:30:43 +0000 2019,"b'The Cathedral: Mirror of the West, Then and Now https://t.co/Pwj3vu9JGm'","California, USA"
Tue Apr 23 13:30:42 +0000 2019,"b""@PeterMcCormack @cz_binance This is the type of tweet I'd expect from @realDonaldTrump . He loves telling us about\xe2\x80\xa6 https://t.co/oGYUPgCCS2""","Oakland, CA"
Tue Apr 23 13:30:41 +0000 2019,b'@ApeyBee you have to be patient with yourself.  breaking a 30 year habit is not an easy task. if you do decide to s\xe2\x80\xa6 https://t.co/OKLJvqYqLI',"California, USA"
Tue Apr 23 13:30:40 +0000 2019,b'@jaydubargh \xf0\x9f\x98\x82',"Los Angeles, CA"
Tue Apr 23 13:30:39 +0000 2019,b'STUDIO TODAY',"Los Angeles, CA"
Tue Apr 23 13:30:39 +0000 2019,b'@NotRiceItsBrice @AHigh1992 @MiaVendetta110 @avrilswiftgang Reacted with racism toward Islam. Yes.',"San Jose, CA"
Tue Apr 23 13:30:35 +0000 2019,"b'@MrChris80 Their relief pitcher that they just called up from Las Vegas, his first name is Ryan. His outstanding re\xe2\x80\xa6 https://t.co/p42nvVI33C'","Sacramento, CA"
Tue Apr 23 13:30:35 +0000 2019,"b'Can you recommend anyone for this job in #ElSegundo, CA? https://t.co/fg5en9B6qC #Engineering'","El Segundo, CA"
Tue Apr 23 13:30:34 +0000 2019,b'https://t.co/5D5AfusGFX',"Riverside, CA"
Tue Apr 23 13:30:34 +0000 2019,b'Anyone who criticizes you is mud in your egocentricity. You are a baby who constantly needs his binky! https://t.co/rc9phUiZ7R',"San Diego, CA"
Tue Apr 23 13:30:32 +0000 2019,b'Tomorrow night is the night!! It\xe2\x80\x99s finally here. Months of planning coming to fruition!! Tickets are only $10! Chan\xe2\x80\xa6 https://t.co/Vm7JOnEBET',"Burbank, CA"
Tue Apr 23 13:30:31 +0000 2019,b'@mad36 @ESPNLosAngeles No idea. She\xe2\x80\x99s young so thinking more current',"Los Angeles, CA"
Tue Apr 23 13:30:31 +0000 2019,b'@microdile Gonna go off menu with never cutting fingernails and toenails again.',"San Rafael, CA"
Tue Apr 23 13:30:31 +0000 2019,"b""At the gym last night and couldn't help notice a snippet on a TV screen. It had an image of LeVar Burton and the ca\xe2\x80\xa6 https://t.co/VkwvkeBS9R""","Hayward, CA"
Tue Apr 23 13:30:30 +0000 2019,b'@Biggs_Baseball Thank you!!! I love you too\xe2\x9d\xa4\xef\xb8\x8f',"Gridley, CA"
Tue Apr 23 13:30:28 +0000 2019,b'@impcapital @Boulder_Sam @caro @justindross What I love most about that line is how they are secret hidden meanings\xe2\x80\xa6 https://t.co/xzSShus0zV',"Los Angeles, CA"
Tue Apr 23 13:30:25 +0000 2019,"b""@CapehartJ So you're saying prisoners are not citizens while they're in prison?""","San Diego, CA"
Tue Apr 23 13:30:24 +0000 2019,b'Only by dictators white nationalist Klu Klux Klan and white supremacist https://t.co/FEDggXmbJ4',"Santa Ynez, CA"
Tue Apr 23 13:30:22 +0000 2019,b'@LilLupii I understand \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbFor most it is extremely hard and I totally get that. But it\xe2\x80\x99s worth it\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbb\xf0\x9f\x92\x95',"Pomona, CA"
Tue Apr 23 13:30:21 +0000 2019,"b'Sounds like obstruction of justice to me. I don\xe2\x80\x99t know, maybe we should just impeach the President. https://t.co/HRr7oNQ585'","Redlands, CA"
Tue Apr 23 13:30:21 +0000 2019,"b""@RoccoManis They need her. We don't.  Let's buy her a one way ticket home.""","Crestline, CA"
Tue Apr 23 13:30:16 +0000 2019,b'People in jail should not be able to vote. @BernieSanders',"Los Angeles, CA"
Tue Apr 23 13:30:12 +0000 2019,"b'One more sleep, then off to Merseyside!'","Los Angeles, CA"
Tue Apr 23 13:30:12 +0000 2019,b'@dan_feltner Yeah coffee \xe2\x98\x95\xef\xb8\x8f',"Anaheim, CA"
Tue Apr 23 13:30:11 +0000 2019,b'Who wan take me shoppin lmk',"Hacienda Heights, CA"
Tue Apr 23 13:30:10 +0000 2019,b'@CBSNews I think politicians often underestimate what the American people believe.',"Los Angeles, CA"
Tue Apr 23 13:30:10 +0000 2019,"b'Sa totoo niyan, madami ng nakakalimot, madami ng naging kampante. Nag sisimba pero yung presensya wala sa pinaka fo\xe2\x80\xa6 https://t.co/ajpPbiESWL'","Arden-Arcade, CA"
Tue Apr 23 13:30:07 +0000 2019,b'@deusvitae God is good and work works! \nCongratulations!',"Vacaville, CA"
Tue Apr 23 13:30:05 +0000 2019,b'Jacob\xe2\x80\x99s Dream: A Luminous Path\nArtwork 2016 by Artists in Residence Benjamin Bergery and Jim Campbell\nAt Grace Cath\xe2\x80\xa6 https://t.co/zXCsrVuncX',"San Francisco, CA"
Tue Apr 23 13:30:04 +0000 2019,b'https://t.co/fPJ849EGH4',"Fresno, CA"
Tue Apr 23 13:29:59 +0000 2019,b'One map that I hope we won\xe2\x80\x99t see in 2021 redistricting.  #FecesNotCommunityOfInterest https://t.co/GiZVkUrttm',"Sacramento, CA"
Tue Apr 23 13:29:56 +0000 2019,"b'Here she is , she had 30 dogs at her place... Thanks for sharing yazminluv_  Absolutely disgusting ... This needs t\xe2\x80\xa6 https://t.co/S2ehZy4MiK'","Coachella, CA"
Tue Apr 23 13:29:56 +0000 2019,b'@The_UnSilent_ Close your eyes and imagine Michael Scott. https://t.co/smhxwE2c94',"San Diego, CA"
Tue Apr 23 13:29:56 +0000 2019,b'@xosb31 Sabra roasted garlic hummus is my fav! With some pretzel chips? Oof... i eat it as a whole meal \xf0\x9f\xa4\xaa\xf0\x9f\x99\x84',"San Diego, CA"
Tue Apr 23 13:29:55 +0000 2019,b'El temor de muchos se hace realidad. Los fondos del seguro social en EEUU llegar\xc3\xa1n a su tope en 2035. No quiere dec\xe2\x80\xa6 https://t.co/YpW1wZA4pY',"La Crescenta-Montrose, CA"
Tue Apr 23 13:29:55 +0000 2019,b'@NotRiceItsBrice @AHigh1992 @MiaVendetta110 @avrilswiftgang Like white peoples can acknowledge racisms role in Chri\xe2\x80\xa6 https://t.co/3LrMXNHto4',"San Jose, CA"
Tue Apr 23 13:29:54 +0000 2019,"b'PRIDE in alum-  Boston U student, Hannah Schoenbaum, chosen as a student journalist to attend a CNN town hall and q\xe2\x80\xa6 https://t.co/l30Kdbh9ts'","Newport Beach, CA"
Tue Apr 23 13:29:54 +0000 2019,"b'Graffiti Tracking: 801 Truxtun Ave, Bakersfield, CA 93301, USA'","Bakersfield, CA"
Tue Apr 23 13:29:52 +0000 2019,b'Thank you God!',"Oakland, CA"
Tue Apr 23 13:29:51 +0000 2019,"b'EVIL MEDIA, THEY KNOW THAT THEY ARE FAKE - PATHOLOGICAL - LIERES BUT THE TRUTH ALWAYS PREVAIL AND KARMA CATCHES UP\xe2\x80\xa6 https://t.co/ZepfcmFb7u'","Rancho Cucamonga, CA"
Tue Apr 23 13:29:51 +0000 2019,b'It\xe2\x80\x99s TUESDAY... I\xe2\x80\x99ll have a TACO!!! @grilledfraiche #grilledfraichestoreone #itsTasteTime \xf0\x9f\x8c\xb1\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\x9a @ Grilled Fraiche https://t.co/exjJcbfvlS',"Los Angeles, CA"
Tue Apr 23 13:29:49 +0000 2019,b'@crbergen @CNN Cheap shot and infantile. They twist things around on Trump and Bernie but never to their left DNC picks. Think about that.',"Los Angeles, CA"
Tue Apr 23 13:29:48 +0000 2019,"b'I am hosting ""The Plug"" Startup Tech &amp; Innovation Meetup this Thursday (April 25th) at Ivy Street Co-Working in Sou\xe2\x80\xa6 https://t.co/xoh3EFMC2d'","San Diego, CA"
Tue Apr 23 13:29:48 +0000 2019,"b'Should I continue building the cluster or abandon the whole thing, or take it away?\n\nAfter facing continuous attack\xe2\x80\xa6 https://t.co/Lx6NlwBqYu'","El Dorado Hills, CA"
Tue Apr 23 13:29:46 +0000 2019,b'Did I miss the Sri Lanka tweet where @realDonaldTrump talks about the terrorist group that he says he defeated? No?\xe2\x80\xa6 https://t.co/I1ZxbeZoqi',"San Jose, CA"
Tue Apr 23 13:29:44 +0000 2019,b'@VideosDotados @_P_O_R_N_O_ Que  hermosa verga riqu\xc3\xadsimas deliciosa riqu\xc3\xadsimo huevo delicioso',"Victorville, CA"
Tue Apr 23 13:46:42 +0000 2019,b'Why am I up this early on my day off \xf0\x9f\x98\x92',"Los Angeles, CA"
Tue Apr 23 13:46:41 +0000 2019,b'@agletterman https://t.co/e94XAb30hb',"Hanford, CA"
Tue Apr 23 13:46:40 +0000 2019,"b'Derm Affect\xe2\xa0\x80\n\xe2\xa0\x80\nBeautiful skin, is A L W A Y S in \xf0\x9f\xa7\xac @ Manhattan Beach, California https://t.co/Tthj1I4lmy'","Manhattan Beach, CA"
