Date,Tweet,Country
Sun May 12 17:20:20 +0000 2019,"BUT WHEN SHE NEED SOMETHING SHE KNOWS MY NUMBER'""","Stockton, CA"
Sun May 12 17:20:20 +0000 2019," I haaaaaaate that shit!!! My god, I thought I was just sensitive lmao guess not'""","San Diego, CA"
Sun May 12 17:20:20 +0000 2019," Beautiful. Thank you for sharing.'""","Covina, CA"
Sun May 12 17:20:19 +0000 2019,"Can you recommend anyone for this job? Route Service Sales Representative (4 day workweek)  #cintasjobs #Service'""","South San Francisco, CA"
Sun May 12 17:20:19 +0000 2019," Check out his 1989 Eldorado hahaha'""","San Diego, CA"
Sun May 12 17:20:18 +0000 2019,Read the thread.   #ImpeachTrump ,"Sacramento, CA"
Sun May 12 17:20:17 +0000 2019,,"Lennox, CA"
Sun May 12 17:20:17 +0000 2019, \,"Santa Barbara, CA"
Sun May 12 17:20:17 +0000 2019,   Full of Crap while republicans supports a man and a DICKTATORSHIP that\ encoura\ ,"Los Angeles, CA"
Sun May 12 17:20:17 +0000 2019," Love you more baby'""","Visalia, CA"
Sun May 12 17:20:16 +0000 2019," #GoNavy'""","Santa Cruz, CA"
Sun May 12 17:20:16 +0000 2019," Namajunas getting dropped on her neck was worth at least $20 of it'""","Costa Mesa, CA"
Sun May 12 17:20:15 +0000 2019,OH MY GOD ,"Gilroy, CA"
Sun May 12 17:20:13 +0000 2019,Bolsonaro confirma que convite a Moro para seu minist\ era vinculado \ promessa de colocar o juiz politiqueiro d\ ,"Sacramento, CA"
Sun May 12 17:20:13 +0000 2019,"The Natural Rest House offers a safe and effective way to detox from drugs and alcohol, based on Scott Kiloby\'s gro\ ","Palm Springs, CA"
Sun May 12 17:20:12 +0000 2019,my nigga love me \,"San Francisco, CA"
Sun May 12 17:22:08 +0000 2019,"  Looks like vomit... But probably tastes good?'""","Los Angeles, CA"
Sun May 12 17:22:07 +0000 2019," You death eater you'""","Inglewood, CA"
Sun May 12 17:22:07 +0000 2019, Omg... NO THEY RECOGNIZED THAT TRUMP IS A LIAR AND KNOWN AS DON THE CON. They ARE NOT EASILY CONNE\ ,"Los Angeles, CA"
Sun May 12 17:22:07 +0000 2019,"I just had a weird ass dream'""","Los Angeles, CA"
Sun May 12 17:22:07 +0000 2019," Great season and happy to always hear your match commentary in my living room here in Los Angeles.'""","Los Angeles, CA"
Sun May 12 17:22:05 +0000 2019,my barista this morning was really confident that he remembered my order and called me chris and i didn\ have the\ ,"Los Angeles, CA"
Sun May 12 17:22:05 +0000 2019,reasons why I always say no face no case ,"West Covina, CA"
Sun May 12 17:22:04 +0000 2019,   \ \ \,"Monrovia, CA"
Sun May 12 17:22:04 +0000 2019, Think about it...you could actually turn the table on the Dems by giving them what they want (if y\ ,"Buena Park, CA"
Sun May 12 17:22:04 +0000 2019,not thanos but i still snapped \ ,"East Los Angeles, CA"
Sun May 12 17:22:04 +0000 2019,Feliz Mother\ Day to all the amazing mothers I work with at     ,"Los Angeles, CA"
Sun May 12 17:22:02 +0000 2019,i never heard of any of them im lost AF ,"Riverside, CA"
Sun May 12 17:22:01 +0000 2019," Same'""","West Hollywood, CA"
Sun May 12 17:22:00 +0000 2019," Imma take your word for iit'""","Inglewood, CA"
Sun May 12 17:22:00 +0000 2019," I love her southern girl outfits'""","San Jose, CA"
Sun May 12 17:22:00 +0000 2019," Omg, he\'s whinier than a preschool.""'","Coronado, CA"
Sun May 12 17:21:59 +0000 2019,Fuck Ciroc  \,"Fillmore, CA"
Sun May 12 17:21:59 +0000 2019, Liked the video on this one \,"San Francisco, CA"
Sun May 12 17:21:59 +0000 2019," Which assessment? $619 Million article? Yes, unfortunately.'""","Pasadena, CA"
Sun May 12 17:21:59 +0000 2019,"Aye hoe uber on da way hoe!!'""","Los Angeles, CA"
Sun May 12 17:21:57 +0000 2019,#meatlovers #omelette at  in Brisbane with spam #bacon sausage and peppers \ happy Mother\ Day to all  ,"Brisbane, CA"
Sun May 12 17:21:57 +0000 2019,"        You\ the best May'""","Irvine, CA"
Sun May 12 17:21:56 +0000 2019, Very! \,"Oakland, CA"
Sun May 12 17:21:56 +0000 2019," Ong fr \ have a good day cuzzo'""","Los Angeles, CA"
Sun May 12 17:21:55 +0000 2019,"I\'m surrounded by a lot of good women. \\nI\'ve been married to my wonderful wife for nearly 30 years, I have a beauti\ ","Inglewood, CA"
Sun May 12 17:21:54 +0000 2019, \,"Los Angeles, CA"
Sun May 12 17:21:54 +0000 2019,"Insects Must Be Saved to Prevent Collapse of Humanity, Top Scientist Warns ","Merced, CA"
Sun May 12 17:21:53 +0000 2019,this is so accurate with my \ do an icebreaker\ headass ,"Stockton, CA"
Sun May 12 17:21:53 +0000 2019, The world doesn\ deserve Keanu \,"Los Angeles, CA"
Sun May 12 17:21:53 +0000 2019, I stare the kids down so hard they leave my stage\,"Whittier, CA"
Sun May 12 17:21:52 +0000 2019,We are selling Mother\ Day Corsages today. Stop by on you way in or out of Mass and get one for mom! @ St. Paul Ca\ ,"Fresno, CA"
Sun May 12 17:21:51 +0000 2019,,"Los Angeles, CA"
Sun May 12 17:21:50 +0000 2019," How have we never discussed this as a society?'""","Los Angeles, CA"
Sun May 12 17:21:50 +0000 2019,"AMD is hiring in #SantaClara, CA! Click the link in our bio to apply: Co-Op Engineer (72166) #Engineering'""","Santa Clara, CA"
Sun May 12 17:21:49 +0000 2019, You\ appreciated! \,"Los Angeles, CA"
Sun May 12 17:21:49 +0000 2019, \,"Santa Barbara, CA"
Sun May 12 17:21:49 +0000 2019, Just how awedul are you at business? This bad ,"Stockton, CA"
Sun May 12 17:21:48 +0000 2019," Yessir'""","Inglewood, CA"
Sun May 12 17:21:48 +0000 2019,"  Right? I doubt there\ any bigger proponent of masturbation than Mrs. Ted Cruz'""","Claremont, CA"
Sun May 12 17:21:47 +0000 2019,"Make sure to call your mother if you cant see her today.'""","Clovis, CA"
Sun May 12 17:21:47 +0000 2019,I said mayyyybbbbeeeeee ,"San Francisco, CA"
Sun May 12 17:21:46 +0000 2019," Not even once. Ole is at the wheel, tell me how good it feels? \","San Bernardino, CA"
Sun May 12 17:21:45 +0000 2019, Giving birth on Mothers Day?!!\\n\\nThat\ about as theatrical as it gets. \\n\\nCongrats to you and the fam. Can\ ,"Oakland, CA"
Sun May 12 17:21:45 +0000 2019,"  Remember when Jordan did this? Me neither'""","San Diego, CA"
Sun May 12 17:21:45 +0000 2019," Have you even brushed your teeth yet Ron?'""","San Jose, CA"
Sun May 12 17:21:45 +0000 2019,Happy Mother\ Day to our #ellevateoc moms! Your children and community would be nothing without your endless love\ ,"Newport Beach, CA"
Sun May 12 17:21:44 +0000 2019,  It\ crazy how I want to collaborate with you both...on #Nymphaea. \\nBig \ energy\ ,"Oakland, CA"
Sun May 12 17:21:44 +0000 2019,"  Duhhhh even if Jocilyn says no You\ still invited'""","South Whittier, CA"
Sun May 12 17:21:43 +0000 2019," :/'""","Camarillo, CA"
Sun May 12 17:21:43 +0000 2019," Lol'""","Fairfield, CA"
Sun May 12 17:21:43 +0000 2019,Some of the best mom songs featuring  and more. ,"El Cerrito, CA"
Sun May 12 17:21:43 +0000 2019, Congrats Jade & Cameron! \ ,"Atwater, CA"
Sun May 12 17:21:40 +0000 2019,Reposted from the18hundred  -  Our first Sunday brunch happen to fall on Mother\ Day!\\n\\nAll the babies and kiddos a\ ,"Bakersfield, CA"
Sun May 12 17:21:40 +0000 2019,"I\'m at Crunch Fitness - Temecula Valley -  in Winchester, CA ","French Valley, CA"
Sun May 12 17:21:38 +0000 2019," Love you Bethany... but that is just a horrible take. Do you hate birthdays too?'""","Mission Viejo, CA"
Sun May 12 17:21:37 +0000 2019," that Zarya play tho ! \ win it !! #OWL2019'""","Sunnyvale, CA"
Sun May 12 17:21:36 +0000 2019,  She makes a good living hugging whales. ,"Poway, CA"
Sun May 12 17:21:34 +0000 2019,"Dear Nuggets, I gave up my brunch reservation at the Valencia overlooking the ocean to watch you play. Don\ F it up. Go Nuggets!!! ","Encinitas, CA"
Sun May 12 17:21:34 +0000 2019,i told my lyft driver i work in hayward at buffalo bills and then i said \ b street\ and he thought i said \ ,"San Leandro, CA"
Sun May 12 17:21:33 +0000 2019,"  Don\ tease. I\ already upset that costco food court isn\ open for breakfast hours.'""","San Diego, CA"
Sun May 12 17:21:32 +0000 2019,The Middle Fork of the Feather River #featherriver #graeagle #plumascounty #wildandscenic #wildandscenicriver\ ,"California, USA"
Sun May 12 17:21:31 +0000 2019,we miss u ,"Los Angeles, CA"
Sun May 12 17:21:30 +0000 2019," Damn'""","Sacramento, CA"
Sun May 12 17:21:29 +0000 2019,Happy mother\ day to all the mommas out there and to those who take on the role of being a momma. \,"Corona, CA"
Sun May 12 17:21:29 +0000 2019,"   Negative that short ass team'""","San Bernardino, CA"
Sun May 12 17:21:28 +0000 2019,especially  !! \,"Long Beach, CA"
Sun May 12 17:21:27 +0000 2019,"  How cute!!!'""","Los Angeles, CA"
Sun May 12 17:21:27 +0000 2019, Ovo je stra\,"Palo Alto, CA"
Sun May 12 17:21:26 +0000 2019,Happy Mother\ Day \,"Richmond, CA"
Sun May 12 17:21:24 +0000 2019,"Happy Mother\ Day to me'""","Torrance, CA"
Sun May 12 17:21:24 +0000 2019,"Morning at the desert.\ #desertgirl @ Yucca Valley, California ","Yucca Valley, CA"
Sun May 12 17:21:22 +0000 2019,Happy Morher\ Day to one of the coolest Moms  out there   #ChurchofBob \,"San Diego, CA"
Sun May 12 17:21:21 +0000 2019," We conservatives are on the offensive on the social media front! We won\'t be silenced!!!""'","Long Beach, CA"
Sun May 12 17:21:21 +0000 2019," Lmfaooooo shooters shoot'""","Inglewood, CA"
Sun May 12 17:21:21 +0000 2019,"We\ in the age of information warfare. Man that\ fuckin\ lame. But also so dangerous.'""","Huntington Beach, CA"
Sun May 12 17:21:21 +0000 2019,Why hate on the next man? Instead make yourself next. #CashOut \\n.\\n.\\n.\\n#dbu #dbtraining #defensiveback #dbdrills\ ,"Los Angeles, CA"
Sun May 12 17:21:20 +0000 2019,5th is NOT ideal. But we are going into a Europa league final with a golden boot (albeit shared) winner with 5 goal\ ,"Encinitas, CA"
Sun May 12 17:21:19 +0000 2019," Truth be told, I am a little surprised they still work... they burn bright...'""","Davis, CA"
Sun May 12 17:21:19 +0000 2019,"  Wow. I guess she messed up!'""","Yucaipa, CA"
Sun May 12 17:21:19 +0000 2019,Happy Mother\ Day Cersei ,"California, USA"
Sun May 12 17:21:19 +0000 2019,Happy Mother\ Day to all the CSUB moms out there! Thanks for the amazing athletes you have blessed us with! \,"Bakersfield, CA"
Sun May 12 17:21:19 +0000 2019,"on another note, happy mommy\ day to all my beautiful girlies with cute kids \ love u'""","Long Beach, CA"
Sun May 12 17:21:18 +0000 2019,"  Hopefully in a few weeks...'""","Lancaster, CA"
Sun May 12 17:21:18 +0000 2019," No sir.  It is not.'""","Laguna Niguel, CA"
Sun May 12 17:21:17 +0000 2019, No sorry that\ just me staning very hard for Jon & Dany \,"San Jose, CA"
Sun May 12 17:21:17 +0000 2019,Hey. ,"California, USA"
Sun May 12 17:21:17 +0000 2019,"Can you recommend anyone for this #IT job in #LosAngeles, CA? Click the link in our bio to see it and more. Lead Te\ ","Los Angeles, CA"
Sun May 12 17:21:17 +0000 2019,Enjoying my relaxing Mother\ Day. Dinner is prepped. House is clean. Going to run to the grocery in a bit. I\ be\ ,"Moreno Valley, CA"
Sun May 12 17:20:11 +0000 2019,Happy Mother\'s Day  #HappyMothersDay ,"Los Angeles, CA"
Sun May 12 17:20:09 +0000 2019,"i\ never get over the love we shared.'""","Grand Terrace, CA"
Sun May 12 17:20:09 +0000 2019,  \,"Palm Desert, CA"
Sun May 12 17:20:08 +0000 2019," Step 5, resistance is futile.'""","Long Beach, CA"
Sun May 12 17:20:08 +0000 2019,"Jesus the #goodshepherd leads His sheep to paradise.\\n.\\n.\\n\ sheep hear my voice; I know them, and they follow me.\ ","Irvine, CA"
Sun May 12 17:20:08 +0000 2019, Then that really sucks \,"Santa Ana, CA"
Sun May 12 17:20:07 +0000 2019,"Told my step mom happy Mother\ Day and all I got was a \ this\ LMAO'""","Stockton, CA"
Sun May 12 17:20:06 +0000 2019,":/'""","San Diego, CA"
Sun May 12 17:20:06 +0000 2019,An important thread from  about the importance of asking questions when hearing a woman servicemember b\ ,"Thousand Oaks, CA"
Sun May 12 17:20:03 +0000 2019,Happy #MothersDay! \ Thank you to the amazing #mothers who do so much for our #community. Special thanks to my\ ,"Santa Ana, CA"
Sun May 12 17:20:01 +0000 2019,crazy how watching your mom die at a young age shapes your entire mentally and you start to give so much less of a\ ,"Irvine, CA"
Sun May 12 17:20:01 +0000 2019,Reality ,"Antelope, CA"
Sun May 12 17:20:01 +0000 2019,#HappyMothersDay to all the awesome moms and grandmothers. The best thing that could happen to America is a\ ,"San Francisco, CA"
Sun May 12 17:20:00 +0000 2019,,"San Francisco, CA"
Sun May 12 17:20:00 +0000 2019, It shouldn\,"Richmond, CA"
Sun May 12 17:19:58 +0000 2019," Muchas gracias Seth\ y deseo que tu hagas lo mismo y cu\ mucho,!!'""","Rialto, CA"
Sun May 12 17:19:58 +0000 2019,"Mom\ are all kinds of people! Shout out to all of the moms today! @ Shelter Island, San Diego ","San Diego, CA"
Sun May 12 17:19:56 +0000 2019,  sentry mode event occurred: any chance to make that specific video sentry specific. Like put th\ ,"Westminster, CA"
Sun May 12 17:19:55 +0000 2019,"  Who generated , the president to office? Fst, and 2nd king\'s?  Learn?""'","Alta Sierra, CA"
Sun May 12 17:19:54 +0000 2019, I sure will. This is ridiculous ,"Cloverdale, CA"
Sun May 12 17:19:54 +0000 2019,Super happy on how this hammerhead shark came out! I wanna do more of these hit me up for yours... now booking appo\ ,"California, USA"
Sun May 12 17:19:54 +0000 2019," Thanks for the follow!'""","Oakland, CA"
Sun May 12 17:19:52 +0000 2019,My kid plays a LOT of  Musing over ways MC is so similar to the early virtual world  (minus t\ ,"Los Angeles, CA"
Sun May 12 17:19:52 +0000 2019,"Tell your mothers happy Mothers Day, personally from me ;)'""","Rancho Cucamonga, CA"
Sun May 12 17:19:52 +0000 2019,"  Amen'""","San Francisco, CA"
Sun May 12 17:19:52 +0000 2019,"Oasis are shit and you know it.'""","San Diego, CA"
Sun May 12 17:19:50 +0000 2019,Can you guess who my favorite Avenger is? @ Disney California Adventure Park ,"Anaheim, CA"
Sun May 12 17:19:47 +0000 2019,"It\ a Pedialyte and Ibuprofen type of morning.'""","South El Monte, CA"
Sun May 12 17:19:47 +0000 2019," Are you considered a senior editor because of your length of employment, or are you a senior editor b\ ","Los Angeles, CA"
Sun May 12 17:19:45 +0000 2019," No no, no lo hab\ o\ antes!'""","Alamo, CA"
Sun May 12 17:19:45 +0000 2019,Happy Mother\ Day ebwrn! Thanks for being a great mom to go on adventures with! #thegirlwiththeladybughelmet\ ,"Escondido, CA"
Sun May 12 17:19:43 +0000 2019, Please tell me your reader managed to sync your place in the book at least \,"Sunnyvale, CA"
Sun May 12 17:19:42 +0000 2019,"S3 E4 one of da hardest episodes we\ gotten from daredevil'""","Paramount, CA"
Sun May 12 17:19:41 +0000 2019,"If i turn off my phone today y\ gonna be mad ?!'""","Los Angeles, CA"
Sun May 12 17:19:40 +0000 2019, exactly! I\ not sure. \,"San Mateo, CA"
Sun May 12 17:19:40 +0000 2019,Off the henny and woods last night at girls night \,"Los Angeles, CA"
Sun May 12 17:19:40 +0000 2019,"are we being bold all summer? Cause I\ feelin like a baller'""","Oxnard, CA"
Sun May 12 17:19:38 +0000 2019, Nice Indicas for a relaxing day \,"San Jose, CA"
Sun May 12 17:19:38 +0000 2019,"'  I have seen a couple of rants on this on Twitter the past week... ""we shouldn\\\'t celebrate it bec\ ","Mission Viejo, CA"
Sun May 12 17:19:37 +0000 2019," Might need to do both. Thinking of herbs first though'""","San Ramon, CA"
Sun May 12 17:19:36 +0000 2019," This 50+ woman will will not even consider Biden, until after a Democratic nominee is known. I\'m all in for ","Los Angeles, CA"
Sun May 12 17:19:36 +0000 2019," And it doesn\'t end, even when you\'re retired (like me).""'","San Diego, CA"
Sun May 12 17:19:35 +0000 2019, Thanks girl! \,"Hercules, CA"
Sun May 12 17:19:33 +0000 2019,,"Hayward, CA"
Sun May 12 17:19:33 +0000 2019, Happy Mother\ Day \,"Los Angeles, CA"
Sun May 12 17:19:32 +0000 2019, & I keeping warm at our first rest stop of today\ ride. #TeamALCaholics @ San Gregorio General Sto\ ,"California, USA"
Sun May 12 17:19:32 +0000 2019," but yall didn\ call me'""","San Francisco, CA"
Sun May 12 17:19:32 +0000 2019,Gente na moral pode dar o mundo pra essa mulher ,"Larkspur, CA"
Sun May 12 17:19:28 +0000 2019," \ gracias, ahora voy a pasar cantando \ azafr\ esa no me la viiii\ \","Los Angeles, CA"
Sun May 12 17:19:27 +0000 2019,"Noodles & Company is hiring in #Sacramento, CA! Read about our latest #FastCasual job opening via the link in our b\ ","Arden-Arcade, CA"
Sun May 12 17:19:27 +0000 2019,Here\'s the story of my snatched laptop in Oakland. I hope  can use the footage to catch these guys.\ ,"Oakland, CA"
Sun May 12 17:19:26 +0000 2019, I know. He also participated in this #GameRecognizeGame feature with  and  \\n\\n,"Los Angeles, CA"
Sun May 12 17:19:25 +0000 2019,"  It\'s a nightmare!!""'","California, USA"
Sun May 12 17:19:25 +0000 2019,"Yaaasss Jake, I know this sister squad is gonna be WAAAY better  ","Clovis, CA"
Sun May 12 17:19:25 +0000 2019," Your welcome'""","Vista, CA"
Sun May 12 17:19:25 +0000 2019, We need Constance content  ,"Los Angeles, CA"
Sun May 12 17:19:25 +0000 2019,The Leftists don\'t understand how much Democrats and the general public love Obama. \\nI read that the Obamas as Firs\ ,"Los Angeles, CA"
Sun May 12 17:19:24 +0000 2019,#HappyMothersDay ,"San Francisco, CA"
Sun May 12 17:19:23 +0000 2019,My uncle out here preaching in biker jeans and a jersey blood I\ finna cry I think blood got some masons on too \,"Oakland, CA"
Sun May 12 17:19:23 +0000 2019,  That\'s just your take on things from afar though...I keep telling you it\'s hard to fully k\ ,"Los Angeles, CA"
Sun May 12 17:19:22 +0000 2019,Stage 2 Finals. Let\ Go!!!!\\n\\n#ShockTheWorld ,"Burbank, CA"
Sun May 12 17:19:21 +0000 2019, happy Mother\ Day future baby mama \,"Los Angeles, CA"
Sun May 12 17:19:20 +0000 2019,"'ps: ""villanelle"" is of course a poetic form.\\n\\nDidn\\\'t know the hashtag now references a character seen in a tv show\ ","Los Angeles, CA"
Sun May 12 17:19:20 +0000 2019,The turn up is always real at my house. And so is the next day clean up \,"Fairfield, CA"
