Date,Tweet,Country
Sat May 11 00:03:41 +0000 2019,"San Francisco CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 55 SATURDAY Partly Cloudy Hi 69'""","San Francisco, CA"
Sat May 11 00:03:40 +0000 2019,"San Diego CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 56 SATURDAY Chance Of T-Storm Hi 70'""","San Diego, CA"
Sat May 11 00:03:40 +0000 2019," OK that\'s fair""'","California, USA"
Sat May 11 00:03:40 +0000 2019,"    If the A\'s don\'t make one, maybe the Oaklandish people can.""'","Salinas, CA"
Sat May 11 00:03:39 +0000 2019,There\ even a chapter where Friedman tries to answer a Marxist-style critique of capitalism (which noted radical M\ ,"Los Angeles, CA"
Sat May 11 00:03:39 +0000 2019,"San Bernardino CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","San Bernardino, CA"
Sat May 11 00:03:39 +0000 2019,"Salinas CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 70'""","Salinas, CA"
Sat May 11 00:03:38 +0000 2019, I would fly back to Erie just to vote for you \,"Los Angeles, CA"
Sat May 11 00:03:37 +0000 2019,"  Whoa. So first of all, my mom and I benefitted from an organization just like Kirst\ ","San Luis Obispo, CA"
Sat May 11 00:03:36 +0000 2019,  Are you serious? Some people are crazy!!! It really sucks!!!\,"Los Angeles, CA"
Sat May 11 00:03:35 +0000 2019,"Mister O\ Saturday evening. DJ Crash starts at 8:30pm till close. Food, drinks, music. @ Studio City, California ","Los Angeles, CA"
Sat May 11 00:03:35 +0000 2019,"  Lol \ you right'""","Salinas, CA"
Sat May 11 00:03:34 +0000 2019," She\ still beautiful lol with or without money'""","Sunnyvale, CA"
Sat May 11 00:03:33 +0000 2019,U.S. Pressure Blocks Declaration on Climate Change at Arctic Talks ,"San Francisco, CA"
Sat May 11 00:03:33 +0000 2019,We love having you here!! #ccsdtn ,"Moss Beach, CA"
Sat May 11 00:03:32 +0000 2019,    \ \ \\n\\n\ (^_^)\ #dolljpf ,"San Jose, CA"
Sat May 11 00:03:31 +0000 2019," When Smokey appeared the chief steward wasn\'t far behind.""'","Bakersfield, CA"
Sat May 11 00:03:30 +0000 2019," Plaidy gives Red a cheese stick.'""","Laguna, CA"
Sat May 11 00:03:30 +0000 2019,"Interested in a job in #CulverCity, CA? This could be a great fit. Click the link in our bio to apply: Interiors Pr\ ","Culver City, CA"
Sat May 11 00:03:29 +0000 2019,"Want to work at MemorialCare Health Services? We\'re hiring in #FountainValley, CA! Click the link in our bio for de\ ","Fountain Valley, CA"
Sat May 11 00:03:29 +0000 2019,"  And they have cp3 healthy. According to the rockets they would\ won last year if he was available for game 7'""","Los Angeles, CA"
Sat May 11 00:03:29 +0000 2019,"  ...in a handbasket (my daily mantra)'""","San Jose, CA"
Sat May 11 00:03:28 +0000 2019," Funny- my daughter and I texted each other about it when we saw the smile.'""","Lake Elsinore, CA"
Sat May 11 00:03:27 +0000 2019,"Sacramento CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Sacramento, CA"
Sat May 11 00:03:27 +0000 2019,Dad: *exists*\\nTeenager: ,"California, USA"
Sat May 11 00:03:26 +0000 2019,"  Amazing! Well done!'""","Laguna Niguel, CA"
Sat May 11 00:03:26 +0000 2019,"Rubidoux CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Rubidoux, CA"
Sat May 11 00:03:26 +0000 2019," Alright alright I respect it'""","Davis, CA"
Sat May 11 00:03:26 +0000 2019,"Royal Oaks CA Fri May 10th PM Forecast: TONIGHT Mostly Cloudy Lo 51 SATURDAY Mostly Cloudy Hi 70'""","Watsonville, CA"
Sat May 11 00:03:25 +0000 2019, \ ,"Jurupa Valley, CA"
Sat May 11 00:03:25 +0000 2019,"Rosemead CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Rosemead, CA"
Sat May 11 00:03:25 +0000 2019,can they run for president pls ,"Pomona, CA"
Sat May 11 00:03:24 +0000 2019,"Roosevelt Corner CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:03:24 +0000 2019," Thanks, sweetie! \","San Diego, CA"
Sat May 11 00:03:23 +0000 2019,"Riverside CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Riverside, CA"
Sat May 11 00:03:23 +0000 2019,nah but fr this being at home shit HELL ,"Irvine, CA"
Sat May 11 00:03:23 +0000 2019,"Richmond CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 55 SATURDAY Partly Cloudy Hi 70'""","Richmond, CA"
Sat May 11 00:03:22 +0000 2019,Haven\ had a day off in a full ass month\ HMU to set your appointments\ ,"Upland, CA"
Sat May 11 00:03:22 +0000 2019," Who knows, he doesn\'t have any idea! He just babbles like a baby.""'","Anaheim, CA"
Sat May 11 00:03:21 +0000 2019,"Rialto CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Rialto, CA"
Sat May 11 00:03:21 +0000 2019,"   Nah their individual vote represents their individual needs'""","San Diego, CA"
Sat May 11 00:03:21 +0000 2019,Eminem talked about bringing the fingerless gloves back in his Homicide verse and I say this with no disrespect but\ ,"Long Beach, CA"
Sat May 11 00:03:21 +0000 2019,"life\ really hard and I miss my friends'""","Chico, CA"
Sat May 11 00:03:21 +0000 2019,"Aaron Rodgers is going to be on GOT this weekend, guess it\ a good time to finally start watching it since my quarterback is involved'""","Woodcrest, CA"
Sat May 11 00:03:21 +0000 2019,"Reseda CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:20 +0000 2019,"4 months then i move in to my new apartment!'""","Stevenson Ranch, CA"
Sat May 11 00:03:20 +0000 2019,Quesadillas are always a GOOD idea! \ #MissionBurrito\\nOur Quesadillas are filled with a delicious combination of Ja\ ,"Los Angeles, CA"
Sat May 11 00:03:20 +0000 2019," Not hard to do, just be coherent'""","Stockton, CA"
Sat May 11 00:03:20 +0000 2019,"Redding CA Fri May 10th PM Forecast: TONIGHT Clear Lo 57 SATURDAY Sunny Hi 91'""","California, USA"
Sat May 11 00:03:19 +0000 2019,"Rancho Cucamonga CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Rancho Cucamonga, CA"
Sat May 11 00:03:18 +0000 2019,"Divine Welfare is the source of abilities.\\n#7'""","Compton, CA"
Sat May 11 00:03:17 +0000 2019,"Poplar CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:03:16 +0000 2019,"A true mensch...blessings to you,  ","Chula Vista, CA"
Sat May 11 00:03:16 +0000 2019,"Pomona CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Pomona, CA"
Sat May 11 00:03:16 +0000 2019,  Love you Matt \,"Calipatria, CA"
Sat May 11 00:03:15 +0000 2019, \,"Newport Beach, CA"
Sat May 11 00:03:15 +0000 2019,"Pittsburg CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Pittsburg, CA"
Sat May 11 00:03:15 +0000 2019,"i simply do not exist in the mornings. I wish I could say that for eternity.'""","Tulare, CA"
Sat May 11 00:03:14 +0000 2019,"Pine Bluff CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Folsom, CA"
Sat May 11 00:03:14 +0000 2019,where can I sell my soul? Asking for a friend.. \,"Fresno, CA"
Sat May 11 00:03:13 +0000 2019,"Pico Rivera CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Pico Rivera, CA"
Sat May 11 00:03:13 +0000 2019,"I cant stfu im seeing tyler the creator and steve lacy and hopefully the Internet and asap rocky live I RLLY CANT STFU'""","Madera, CA"
Sat May 11 00:03:13 +0000 2019,"Phillips Ranch CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Pomona, CA"
Sat May 11 00:03:13 +0000 2019,Our school visits and equity audits consistently and boldly reveal how students ache to have their voices heard by\ ,"San Diego, CA"
Sat May 11 00:03:12 +0000 2019,"Permanente CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","California, USA"
Sat May 11 00:03:11 +0000 2019,"Paramount CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Paramount, CA"
Sat May 11 00:03:11 +0000 2019,Starting June off right at Part Time Punks for all you dancers \ with THE CURE NITE June 2nd & NEW ROMANTIC NITE Ju\ ,"Los Angeles, CA"
Sat May 11 00:03:11 +0000 2019, here we go! Tonight LeAnn Rimes Live! soulofeverle LovE her! rimesfc RocK it out! #leannrimes\ ,"Napa, CA"
Sat May 11 00:03:11 +0000 2019,Thiiiiiis will be interesting. Case study? ,"San Diego, CA"
Sat May 11 00:03:11 +0000 2019, \,"Colton, CA"
Sat May 11 00:03:10 +0000 2019,"Panorama City CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:10 +0000 2019," Yes. This is the goal. No limits'""","Palos Verdes Estates, CA"
Sat May 11 00:03:10 +0000 2019,"Palmdale CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:03:10 +0000 2019,"Mother\ Day Brunch spread at mschicafe ! 72 hour cured Beijing Duck leg confit eggs Benedict, trio of dumplings, t\ ","Culver City, CA"
Sat May 11 00:03:09 +0000 2019,"See our latest #SanDiego, CA job and click to apply: Sales Associate, Madewell, Fashion Valley Mall -  #Retail'""","San Diego, CA"
Sat May 11 00:03:09 +0000 2019," Great work! Wow!'""","Laguna Niguel, CA"
Sat May 11 00:03:09 +0000 2019,Drinking a Citra Swell by  at  \ ,"San Diego, CA"
Sat May 11 00:03:09 +0000 2019,"Palm Springs CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","California, USA"
Sat May 11 00:03:09 +0000 2019,"'Noodles & Company is looking for teammates like you. See our latest #FastCasual job openings, including ""Restaurant\ ","Vacaville, CA"
Sat May 11 00:03:09 +0000 2019,#FunFactFriday #HaywardProud #Hayward ,"Hayward, CA"
Sat May 11 00:03:08 +0000 2019,   My mannssss\,"Baldwin Park, CA"
Sat May 11 00:03:08 +0000 2019,"Pajaro CA Fri May 10th PM Forecast: TONIGHT Mostly Cloudy Lo 51 SATURDAY Mostly Cloudy Hi 70'""","Watsonville, CA"
Sat May 11 00:03:08 +0000 2019," C**t'""","Los Angeles, CA"
Sat May 11 00:03:08 +0000 2019,"Pacoima CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:07 +0000 2019,"Oxnard CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 55 SATURDAY Chance Of T-Storm Hi 66'""","Oxnard, CA"
Sat May 11 00:03:06 +0000 2019," Hay pobrecito ... jajajja'""","Los Angeles, CA"
Sat May 11 00:03:06 +0000 2019,"Your on my mind, yeah you know just what to sayyyyy....'""","Los Angeles, CA"
Sat May 11 00:03:06 +0000 2019,"Ontario CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Ontario, CA"
Sat May 11 00:03:05 +0000 2019,"Oceanside CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 56 SATURDAY Chance Of T-Storm Hi 70'""","Oceanside, CA"
Sat May 11 00:03:04 +0000 2019,Great way to go into the weekend!!  caarmyguard #blackmambamma #bootsontheground #boxingworkout\ ,"Fresno, CA"
Sat May 11 00:03:04 +0000 2019,14723 West Sherman Way ,"Los Angeles, CA"
Sat May 11 00:03:04 +0000 2019,"Oakwood CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:03 +0000 2019,"Maybe in another life.'""","Visalia, CA"
Sat May 11 00:03:03 +0000 2019,"Oakland CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Oakland, CA"
Sat May 11 00:03:02 +0000 2019,"Norwalk CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Norwalk, CA"
Sat May 11 00:03:02 +0000 2019," Our heart just broke for you. #sadness'""","Irvine, CA"
Sat May 11 00:03:01 +0000 2019,"Northridge CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:01 +0000 2019,"  We miss you too!!!!'""","Los Angeles, CA"
Sat May 11 00:03:01 +0000 2019,"  The odds are stacked against him, but he\'s 5-10...an inch shorter than Russell Wilson.""'","Los Angeles, CA"
Sat May 11 00:03:00 +0000 2019,"North Long Beach CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Long Beach, CA"
Sat May 11 00:03:00 +0000 2019,Pay a broke Nikka no mind \,"Burbank, CA"
Sat May 11 00:03:00 +0000 2019,Let\ see we got Tsunami profit by nature parrot \ 6000 stay with mommy and daddy mom can\ stand two until we got\ ,"San Francisco, CA"
Sat May 11 00:03:00 +0000 2019,ARMY\'S plz tell other ARMY\'S about it #ProtectBTSfromSELJA ,"Los Angeles, CA"
Sat May 11 00:03:00 +0000 2019,"North Hollywood CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:03:00 +0000 2019,"We\'re hiring! Click to apply: Regulatory Affairs Analyst I -  #QA #Quality""'","San Jose, CA"
Sat May 11 00:02:59 +0000 2019,If Taehyung is... the letter... does that make namjoon... LETTERS ,"Fresno, CA"
Sat May 11 00:02:59 +0000 2019," Plaidy stretches out her arms to LL.. Hug a Plaidy..You\'ll feel better.""'","Laguna, CA"
Sat May 11 00:02:59 +0000 2019,"North Hills CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:02:58 +0000 2019, \,"Elk Grove, CA"
Sat May 11 00:02:58 +0000 2019,"National City CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 56 SATURDAY Chance Of T-Storm Hi 70'""","National City, CA"
Sat May 11 00:02:58 +0000 2019," You think Warriors have any chance to win the series?!'""","Los Angeles, CA"
Sat May 11 00:02:57 +0000 2019,Congrats to tiana for graduating USC today!!\\n#socal #california #losangeles #la #sandiego #cali #southerncalifornia\ ,"Los Angeles, CA"
Sat May 11 00:02:57 +0000 2019,"Napa CA Fri May 10th PM Forecast: TONIGHT Mostly Cloudy Lo 50 SATURDAY Mostly Cloudy Hi 71'""","California, USA"
Sat May 11 00:02:57 +0000 2019,"'The medical bar for whether or not a dog should be seen by a vet right away or not is low. ""Is he eating and drinkk\ ","Los Angeles, CA"
Sat May 11 00:02:56 +0000 2019,"Mormon Island CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Folsom, CA"
Sat May 11 00:02:56 +0000 2019, 5.02pm here so you\ ok! Cheers! \,"Laguna Niguel, CA"
Sat May 11 00:02:56 +0000 2019," Oh. That was like 4 years ago and it was meant to be sent to Activision.'""","Lake Forest, CA"
Sat May 11 00:02:55 +0000 2019,"I\ yet to figure out why, but I can confirm that girls LOVE balloons'""","Anaheim, CA"
Sat May 11 00:02:55 +0000 2019,"Moreno Valley CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Moreno Valley, CA"
Sat May 11 00:02:55 +0000 2019,"Monterey CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 70'""","California, USA"
Sat May 11 00:02:54 +0000 2019," Hell yeah! Congrats Chelsea!!!'""","Woodland, CA"
Sat May 11 00:02:54 +0000 2019,"Montebello CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Montebello, CA"
Sat May 11 00:02:53 +0000 2019,Nothing irritates me more than ordering spinach artichoke dip and not having enough pita chips...\,"Los Angeles, CA"
Sat May 11 00:02:53 +0000 2019,"Monte Vista CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","California, USA"
Sat May 11 00:02:52 +0000 2019,"Montclair CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Montclair, CA"
Sat May 11 00:02:52 +0000 2019,"See our latest Carlsbad, CA job and click to apply: Hybridoma Research Associate, Carlsbad, CA -\ ","Carlsbad, CA"
Sat May 11 00:02:52 +0000 2019,Let\ goooooooo!!!!! ,"Los Angeles, CA"
Sat May 11 00:02:51 +0000 2019," It\ not fucking funny'""","Palmdale, CA"
Sat May 11 00:02:51 +0000 2019,"Modesto CA Fri May 10th PM Forecast: TONIGHT Clear Lo 55 SATURDAY Sunny Hi 81'""","Modesto, CA"
Sat May 11 00:02:51 +0000 2019,To all of our CJUSD Mom\'s \\nHAVE A HAPPY MOTHER\'S DAY. ,"Bloomington, CA"
Sat May 11 00:02:51 +0000 2019,"  Yes - the board meeting'""","Vista, CA"
Sat May 11 00:02:51 +0000 2019,"Let\ go eat?'""","Colton, CA"
Sat May 11 00:02:51 +0000 2019,"I KNOW I DIDNT GET EVERYBODY IM SORRY'""","Los Angeles, CA"
Sat May 11 00:02:50 +0000 2019,"Milpitas CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","California, USA"
Sat May 11 00:02:50 +0000 2019," whats her handle on ig? and yours? lmao im burnt and cant find emb'""","San Diego, CA"
Sat May 11 00:02:50 +0000 2019, HAHAHAHA SEARCH HIM \,"Los Angeles, CA"
Sat May 11 00:02:50 +0000 2019,"Rockets have to pull this off tonight'""","Los Angeles, CA"
Sat May 11 00:02:49 +0000 2019,"Merced CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 51 WEDNESDAY Mostly Cloudy Hi 70'""","California, USA"
Sat May 11 00:02:49 +0000 2019," Pues si Amiga , saludos y feliz d\ de las madres cu\ mucho.!!'""","Rialto, CA"
Sat May 11 00:02:49 +0000 2019,"Accident, left lane blocked in #SanDiego on 163 SB after University Ave, stop and go traffic back to Balboa Ave, delay of 16 mins #SDtraffic'""","San Diego, CA"
Sat May 11 00:02:49 +0000 2019,"Mendocino CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 50 FRIDAY Mostly Sunny Hi 64'""","California, USA"
Sat May 11 00:02:48 +0000 2019,"   Debated about tearing him a new one TBH. But I\ busy.'""","Los Angeles, CA"
Sat May 11 00:02:48 +0000 2019,"  She posted the word \'dislike\' you attention seeking toady.""'","Oakland, CA"
Sat May 11 00:02:48 +0000 2019,#waitinginlineart ,"San Francisco, CA"
Sat May 11 00:02:48 +0000 2019,"  I\'m in AAI too! We need to meep up.""'","San Diego, CA"
Sat May 11 00:02:47 +0000 2019,"Mar Vista CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:02:47 +0000 2019,"Oak Hills up 5-2 now.'""","Claremont, CA"
Sat May 11 00:02:47 +0000 2019,"Madera CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 51 WEDNESDAY Mostly Cloudy Hi 70'""","Madera, CA"
Sat May 11 00:02:46 +0000 2019,"Lynwood CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Lynwood, CA"
Sat May 11 00:02:45 +0000 2019," China factory on ceramic flower pots,if interests,regards from johnsonsjz ","California, USA"
Sat May 11 00:02:45 +0000 2019,we do the touchdown dance when we get it across \,"Selma, CA"
Sat May 11 00:02:45 +0000 2019,OMFG ,"Berkeley, CA"
Sat May 11 00:02:44 +0000 2019,"I\ a workaholic and if you can\ handle that then you can\ handle me.'""","Los Angeles, CA"
Sat May 11 00:02:44 +0000 2019,Tu que le compraste a mam\ o que regalo te gustar\ recibir este #DiaDeLasMadres \ #ElShowDelRaton @ Los Angeles\ ,"Los Angeles, CA"
Sat May 11 00:02:43 +0000 2019,Living my best geek life \ Vivendo a minha vida geek \ ,"Los Angeles, CA"
