Date,Tweet,Country
Wed Apr 24 01:37:33 +0000 2019,"B.R.U.I.N.S. #Boston #NHL #Playoffs #bruins'""","Los Angeles, CA"
Wed Apr 24 01:37:33 +0000 2019," Grrrr'""","California, USA"
Wed Apr 24 01:37:32 +0000 2019,"  Thanks man!'""","California, USA"
Wed Apr 24 01:37:32 +0000 2019,Me living in Louisiana as a kid in 115 degree heat index:  \\n\\nMe now in Oakland when it\ a dry 85 outside: (cooling\ ,"Oakland, CA"
Wed Apr 24 01:37:31 +0000 2019,  Yes\,"Los Angeles, CA"
Wed Apr 24 01:37:30 +0000 2019,It\ time for zaddy to go grocery shoppin. Big boy pants are on. @ Costco ,"Fountain Valley, CA"
Wed Apr 24 01:37:30 +0000 2019,"Immediately following the MLK heavy suirvellance segment we learn that while doing all of that, the FBI completely\ ","Los Angeles, CA"
Wed Apr 24 01:37:30 +0000 2019,"Scott Skiles ain\ walking through that door  #PitinoGame'""","Costa Mesa, CA"
Wed Apr 24 01:37:29 +0000 2019,"I\ a good sugar baby in need of some spoiling from a sugar daddy who is serious and doesn\ scam \ #sugarbaby #sugardaddies'""","Los Angeles, CA"
Wed Apr 24 01:38:54 +0000 2019,She said \ ,"Gardena, CA"
Wed Apr 24 01:38:54 +0000 2019,Lmfaoo boostercable body ahh ,"West Hollywood, CA"
Wed Apr 24 01:38:54 +0000 2019," Everyday is a new day to be better. Don\ 4get that.'""","Cherry Valley, CA"
Wed Apr 24 01:38:53 +0000 2019,Congratulations Coach !!! \ ,"West Covina, CA"
Wed Apr 24 01:38:53 +0000 2019,"Fuck yes HR SANDOVAL #SFgiants 7-2 lead'""","Salinas, CA"
Wed Apr 24 01:38:53 +0000 2019,"how you pro life but don\ believe in vaccinations'""","Fresno, CA"
Wed Apr 24 01:38:53 +0000 2019,"i got lunch with my aunt today and i walk to our table from the bathroom and she goes \ look so defeated\ like yeah it\ called life sis'""","Davis, CA"
Wed Apr 24 01:38:52 +0000 2019,"turns out i\ really sensitive... :/'""","South Gate, CA"
Wed Apr 24 01:38:51 +0000 2019, alright\,"Hemet, CA"
Wed Apr 24 01:38:49 +0000 2019,"  Well, I mean, all the results agree that the descent of it is African/French. Feel free to check for yourself.'""","San Francisco, CA"
Wed Apr 24 01:38:49 +0000 2019,#RamPride\ #HornsUp\ ,"Riverside, CA"
Wed Apr 24 01:38:48 +0000 2019,in honor of LIB lineup coming out today \ \\n\\n   ,"Seal Beach, CA"
Wed Apr 24 01:38:48 +0000 2019,"  You can\'t silence the truth!""'","Los Angeles, CA"
Wed Apr 24 01:38:48 +0000 2019,"After a 6 hour committee hearing, AB1779 passes the CA Assembly Health Committee unanimously. I was the last person\ ","Sacramento, CA"
Wed Apr 24 01:38:48 +0000 2019,Hey check out Greg in The New Yorker! ,"Los Angeles, CA"
Wed Apr 24 01:38:47 +0000 2019," Yes - Birds Of A Feather!'""","San Francisco, CA"
Wed Apr 24 01:38:47 +0000 2019,I swear twitter is something else\ ,"Corona, CA"
Wed Apr 24 01:38:47 +0000 2019,"I\'m at London Bridge Pub -  in Monterey, CA ","Monterey, CA"
Wed Apr 24 01:39:17 +0000 2019,"Wish I had a team, instead of doing every single thing on my own.  \","Oakland, CA"
Wed Apr 24 01:39:16 +0000 2019,"Why wear a chastity belt when I can just not shave.'""","Los Angeles, CA"
Wed Apr 24 01:39:16 +0000 2019,"I could actually afford to live in Oklahoma on my own it\ way affordable then where I live now and I\ want to work with severe weather!'""","San Juan Capistrano, CA"
Wed Apr 24 01:39:16 +0000 2019,"So WWE is coming back to LA in June. Should I go?'""","Anaheim, CA"
Wed Apr 24 01:39:15 +0000 2019, Steve Mnuchin told Congress No AGAIN. Dems have no plan. Neal says he will consult lawyers. Why didn\'t th\ ,"San Diego, CA"
Wed Apr 24 01:39:15 +0000 2019,You know you are attending a University that cares about you when they share transformative Paid Internship Opportu\ ,"Oakland, CA"
Wed Apr 24 01:39:15 +0000 2019,"Last ride...splash mountain, get ready for a zip a dee do da time @ Splash Mountain ","Anaheim, CA"
Wed Apr 24 01:39:15 +0000 2019,"Finally a couple normal days at work and still exhausted .. nothing a double patron on the rocks can\ fix'""","Los Angeles, CA"
Wed Apr 24 01:39:15 +0000 2019,I was on FaceTime with my GodDaughter dangggg CharLyssa back up lol ,"Hayward, CA"
Wed Apr 24 01:39:15 +0000 2019,   Your reference to 200% debt to gdp is a correct number but has nothing to with infl\ ,"San Diego, CA"
Wed Apr 24 01:39:14 +0000 2019,"  Mensadas *'""","Inglewood, CA"
Wed Apr 24 01:39:13 +0000 2019,Contempt of Congress.  Can I get a \ him up\ around here? ,"Pasadena, CA"
Wed Apr 24 01:39:12 +0000 2019, Watch when I find him tho ,"Montebello, CA"
Wed Apr 24 01:39:12 +0000 2019,Me during the entire Obama presidency........ ,"Arden-Arcade, CA"
Wed Apr 24 01:39:11 +0000 2019,"I\ alive at the same time as Elon Musk as an anime avi twitter'""","Los Angeles, CA"
Wed Apr 24 01:39:11 +0000 2019,11 years birthday for these two Sisters today!! My Sasha and Maully! Best girls on the planet!! \ ,"Simi Valley, CA"
Wed Apr 24 01:39:11 +0000 2019,    I watched like an hour of this. It is amusing to se\ ,"San Francisco, CA"
Wed Apr 24 01:39:11 +0000 2019,         Week\ ,"Long Beach, CA"
Wed Apr 24 01:39:10 +0000 2019,The real ones know that I love FaceTiming when I\ not in the same city as the people that I love! ,"San Diego, CA"
Wed Apr 24 01:39:10 +0000 2019,"I\'m sober but I\'m xaned tf out""'","Fremont, CA"
Wed Apr 24 01:39:09 +0000 2019," Me vale un reverendo cacahuate'""","National City, CA"
Wed Apr 24 01:39:08 +0000 2019,"the fair is getting set up next weekend and i\ so excited to gooo'""","Los Angeles, CA"
Wed Apr 24 01:39:08 +0000 2019," Congrats on finishing your new book!'""","Long Beach, CA"
Wed Apr 24 01:39:07 +0000 2019," I was livid'""","Temecula, CA"
Wed Apr 24 01:39:07 +0000 2019,#RHOBH OMG....Billy Idol...love him!!!! ,"Los Angeles, CA"
Wed Apr 24 01:39:07 +0000 2019,His first two times throwing ever! @ AxeVentures ,"San Diego, CA"
Wed Apr 24 01:39:06 +0000 2019,How come Asian supermarkets still get to use a ton of styrafoam and plastic bags? \,"Los Angeles, CA"
Wed Apr 24 01:39:06 +0000 2019,Geez where these homeruns coming from \ ,"Sacramento, CA"
Wed Apr 24 01:39:05 +0000 2019,"i feel like my brother sells my summer clothes on depop when i\ not home'""","San Francisco, CA"
Wed Apr 24 01:39:05 +0000 2019,How is this fashion idgi \ ,"Rancho Cucamonga, CA"
Wed Apr 24 01:39:05 +0000 2019," yo this is sick'""","Los Angeles, CA"
Wed Apr 24 01:39:03 +0000 2019,Tuesday stogie! #pssita #smokeitup #barrelburners ,"Norwalk, CA"
Wed Apr 24 01:39:01 +0000 2019,"Julissa is screaming at drivers, im scared'""","Cathedral City, CA"
Wed Apr 24 01:39:01 +0000 2019,"i love how people try so hard in front of teachers, and they are nice to you and then as soon as they leave they ar\ ","Rosedale, CA"
Wed Apr 24 01:39:01 +0000 2019,"I\ making homemade cajun chicken and artichoke heart alfredo pasta with garlic bread for dinner and I\ PUMPED'""","Roseville, CA"
Wed Apr 24 01:39:00 +0000 2019, he is such a beauty ,"Huntington Beach, CA"
Wed Apr 24 01:39:00 +0000 2019,  Let the Blue Tsunami wash them all out of office. They have all violated their oath o\ ,"Laguna, CA"
Wed Apr 24 01:38:59 +0000 2019,"Final (softball):\\n\\nAntioch 2 - Liberty 1'""","Antioch, CA"
Wed Apr 24 01:38:59 +0000 2019,  Thank you Mr Cheadle. Now green-light that War Machine short-series Marvel. Get on that.\ ,"Los Angeles, CA"
Wed Apr 24 01:38:58 +0000 2019,Wish me luck guys \ ,"Adelanto, CA"
Wed Apr 24 01:38:57 +0000 2019," I\ text you when I get home from work'""","Los Angeles, CA"
Wed Apr 24 01:38:57 +0000 2019," Giants teeing off on the Jays rn'""","San Francisco, CA"
Wed Apr 24 01:38:57 +0000 2019," Who broke your heart?'""","San Diego, CA"
Wed Apr 24 01:38:56 +0000 2019, wasn\ the dasisy cutter Capra the double version (that\ why I got from beer merchants anyway)? If\ ,"San Francisco, CA"
Wed Apr 24 01:38:56 +0000 2019,"Poppa wrote an 11 page, nearly 5,000 word write-up on the symbolism of the Rider-Waite Tarot\ Temperance!!\\n.\\nLinkt\ ","California, USA"
Wed Apr 24 01:38:55 +0000 2019,"'A2: English Only/Language Intolerant history is alive & well in too many parts of our country.\\nThe ""mainstream EO""\ ","San Francisco, CA"
Wed Apr 24 01:50:52 +0000 2019,"never leave someone you love, for someone you like'""","Walnut Creek, CA"
Wed Apr 24 01:50:52 +0000 2019,Watch for yourself:\\n,"San Francisco, CA"
Wed Apr 24 01:50:51 +0000 2019,   I love many songs. Adore is among that list. And several Prince songs would cou\ ,"San Francisco, CA"
Wed Apr 24 01:50:51 +0000 2019,"Goodbye, tanker \ RESOLUTION! Have a great time in Valdez, AK!'""","San Francisco, CA"
Wed Apr 24 01:50:51 +0000 2019,noche de perreo feat. two bad bunnies \  #morenamagic @ Staples Center ,"Los Angeles, CA"
Wed Apr 24 01:50:51 +0000 2019,"   Lucky!!'""","San Diego, CA"
Wed Apr 24 01:50:49 +0000 2019, WHAT! ,"Waterford, CA"
Wed Apr 24 01:50:49 +0000 2019,"when you post about wanting to do something & a friend sends you your tweet & invites you to go to that thing >>>>>'""","California, USA"
Wed Apr 24 01:50:49 +0000 2019, Thanks! \,"Riverside, CA"
Wed Apr 24 01:50:48 +0000 2019," Hold up, hands up. I\ not mexican, so stop right there. I appreciate everything my fellow latins have to\ ","Los Angeles, CA"
Wed Apr 24 01:50:48 +0000 2019,"Tomorrow I\'m turning 25. Looking back at my early twenties, I can say it was a fucking shitshow. Idk what the fuck\ ","Los Angeles, CA"
Wed Apr 24 01:50:47 +0000 2019, Yum! \ But I think I\ distract myself with this butt. ,"Monrovia, CA"
Wed Apr 24 01:50:46 +0000 2019," Respect cardi keep preaching'""","Winchester, CA"
Wed Apr 24 01:50:45 +0000 2019,"I want coffee, but my mom says \ te\ No i don\ need tea I need coffee\ then she makes me tea with honey\ ","Los Angeles, CA"
Wed Apr 24 01:50:45 +0000 2019,#beardgang. #beardgang. #gaystagram #gaylatino #instagay #gayboyproblems #gaydaddy #gayinla #gay #lgbt #nofilter\ ,"Los Angeles, CA"
Wed Apr 24 01:50:44 +0000 2019,   Such a beast. Representing Iowa to the fullest. He does live in Nashvill\ ,"Fremont, CA"
Wed Apr 24 01:50:43 +0000 2019," Owned'""","Concord, CA"
Wed Apr 24 01:50:43 +0000 2019,Thanks boo \ ,"Napa, CA"
Wed Apr 24 01:50:43 +0000 2019,"MCAL semis about to start. Drake at Redwood  #marinvolleyball'""","Larkspur, CA"
Wed Apr 24 01:50:42 +0000 2019,Will Smith vs The Fresh Prince ,"Tulare, CA"
Wed Apr 24 01:50:42 +0000 2019," MAMARRE MAMARRE MAMARRE'""","San Diego, CA"
Wed Apr 24 01:50:39 +0000 2019,,"Placentia, CA"
Wed Apr 24 01:50:38 +0000 2019,"Like.. I have to give a speech on the importance of creativity, make a color wheel chart, do a project on denim and\ ","Los Angeles, CA"
Wed Apr 24 01:50:37 +0000 2019, I\ seeing videos not coming up by conservatives! Why is that  ,"Hanford, CA"
Wed Apr 24 01:50:37 +0000 2019,#sevenajewelry  #brassrings #CZring ,"Los Angeles, CA"
Wed Apr 24 01:50:37 +0000 2019,"Crazy how I miss ****'""","Carson, CA"
Wed Apr 24 01:50:37 +0000 2019,#sevenajewelry  #brassrings #CZring ,"Los Angeles, CA"
Wed Apr 24 01:50:36 +0000 2019,"Can I look good in pictures like I look good in the mirror?'""","Carmichael, CA"
Wed Apr 24 01:50:36 +0000 2019," Al contrario\\nCada vez salen m\ del closet y m\ ahora en 2019...'""","National City, CA"
Wed Apr 24 01:50:35 +0000 2019," I\'m there!!!""'","Hayward, CA"
Wed Apr 24 01:50:35 +0000 2019,"Thinking you another gender is a mental illness but if you got sumn as lil as anxiety that\'s a mental illness too.""'","San Diego, CA"
Wed Apr 24 01:50:34 +0000 2019,First time ever a gun salesperson has come up with a great point #Democrats ,"San Diego, CA"
Wed Apr 24 01:50:33 +0000 2019," Very lovely'""","Vista Santa Rosa, CA"
Wed Apr 24 01:50:33 +0000 2019," The Knight King is the Mad King'""","Simi Valley, CA"
Wed Apr 24 01:50:33 +0000 2019, Took these pics of my dog in fields of flowers during the superbloom! ,"Arcadia, CA"
Wed Apr 24 01:50:32 +0000 2019,nadie es perfecto y t\ lo ver\,"Rialto, CA"
Wed Apr 24 01:50:32 +0000 2019,"Tag somebody that can\ make it the whole night \ @ Los Angeles, California ","Los Angeles, CA"
Wed Apr 24 01:50:31 +0000 2019,"  I want to read it! Thanks for sharing'""","San Diego, CA"
Wed Apr 24 01:50:31 +0000 2019,My thoughts exactly. ,"Dixon, CA"
Wed Apr 24 01:50:30 +0000 2019," this shit is no joke bro'""","Sacramento, CA"
Wed Apr 24 01:50:30 +0000 2019,"Built this one in back in 07. It\ our 2006 Streetglide. Our very first AIP Stealth motor. 11.1 comp 88Ci , those t\ ","Santa Clarita, CA"
Wed Apr 24 01:50:30 +0000 2019,"  So cool'""","Santa Clara, CA"
Wed Apr 24 01:50:30 +0000 2019,Loved this movie!! #teamjennarink ,"Ontario, CA"
Wed Apr 24 01:50:30 +0000 2019," Don\ think so...we\ get to a connected network someday!'""","Los Angeles, CA"
Wed Apr 24 01:50:29 +0000 2019, lmao ,"Hawaiian Gardens, CA"
Wed Apr 24 01:50:29 +0000 2019," doin tests to get to the bottom of some daily puking, but he seems to be in good spirits \","San Francisco, CA"
Wed Apr 24 01:50:28 +0000 2019,"' Need to be up 60-points before we even ""think"" of putting Jon Simmons in this one.\''","San Francisco, CA"
Wed Apr 24 01:50:28 +0000 2019,hello i\ so excited about this i can\ wait to tell everyone \ ,"Mountain View, CA"
Wed Apr 24 01:50:25 +0000 2019,That whole pack be gone by the end of the day\ ,"Yucaipa, CA"
Wed Apr 24 01:50:24 +0000 2019,"I had no idea it could taste like that.'""","Los Angeles, CA"
Wed Apr 24 01:50:24 +0000 2019," Hard Summer Reunion'""","Hayward, CA"
Wed Apr 24 01:50:23 +0000 2019,"Chumbawumba is the opposite of Ace of Base'""","Los Angeles, CA"
Wed Apr 24 01:50:23 +0000 2019,It\ so slowwwwwwwww \,"Los Angeles, CA"
Wed Apr 24 01:50:23 +0000 2019,"omg i already lost one of the batteries for the light key ring'""","Los Angeles, CA"
Wed Apr 24 01:50:23 +0000 2019," Bruh they used to say Grant Hill was gone be on Jordan\ level'""","Murrieta, CA"
Wed Apr 24 01:50:20 +0000 2019,So much insight ,"San Jose, CA"
Wed Apr 24 01:50:20 +0000 2019,"'My daily therapy . Be and stay blessed. \ \ \ No. 6 in C, D. 589 - ""The Little"": III. Scherzo (Presto) by\ ","Davis, CA"
Wed Apr 24 01:50:19 +0000 2019,I don\'t think he is very likable. ,"Twentynine Palms, CA"
Wed Apr 24 01:50:18 +0000 2019,"  Not just the friends of celebrities either.\\n\\nsee: Mawson, Exely, Shaw, Zimmerman, Thompson'""","Seaside, CA"
Wed Apr 24 01:50:17 +0000 2019," Bakla ka baka kulamin ka nyan.'""","Lawndale, CA"
Wed Apr 24 01:50:16 +0000 2019,"       So what color?'""","Riverside, CA"
Wed Apr 24 01:50:16 +0000 2019," Deal!'""","Anaheim, CA"
Wed Apr 24 01:50:16 +0000 2019,#beardgang. #beardgang. #gaystagram #gaylatino #instagay #gayboyproblems #gaydaddy #gayinla #gay #lgbt #nofilter\ ,"Los Angeles, CA"
Wed Apr 24 01:50:14 +0000 2019,#sdinhd #FriarFaithful ,"San Diego, CA"
Wed Apr 24 01:50:13 +0000 2019,THURSDAY NIGHT\\n\ at The Blendgame\ KALEEM will be mixing and blending #tunes #records #files #jams #hits\ ,"Los Angeles, CA"
Wed Apr 24 01:50:12 +0000 2019," A trash can mama.'""","San Diego, CA"
Wed Apr 24 01:50:12 +0000 2019,"43 minutes through rush hour traffic that\ a new record'""","Wildomar, CA"
Wed Apr 24 01:50:09 +0000 2019,Here\ a song for you\ Apple Berry Nana by Eric Bellinger\\n,"Los Angeles, CA"
Wed Apr 24 01:50:09 +0000 2019,"My brother ends his calls now with \ Jen. I\ see you soon\ \\n\\nAlmost free, bro. Almost there'""","San Jose, CA"
Wed Apr 24 01:50:09 +0000 2019,UGH!!! ALL THE FCKN FEEEEELS!!!!\\n\ how can a song be so GOOD?!? ,"Anaheim, CA"
Wed Apr 24 01:50:08 +0000 2019,Ally\ buddy doing an awesome job on the high bar! \ \ Great job Griffin! \ Go Big Red! ,"Temecula, CA"
Wed Apr 24 01:50:08 +0000 2019,#Vegasborn #VGKvsSJS   Go Chris Mathews #ch8news ,"San Jose, CA"
Wed Apr 24 01:50:08 +0000 2019,Drinking a STS Pils by Russian River Brewing Company at  \ ,"Oceanside, CA"
Wed Apr 24 01:50:07 +0000 2019," I have no clue hahaha'""","East Los Angeles, CA"
Wed Apr 24 01:50:06 +0000 2019,"In the same way, purposefully pushing your body to the point of discomfort is the implementation of a simple but po\ ","San Francisco, CA"
Wed Apr 24 01:50:06 +0000 2019,Detroit? ,"Torrance, CA"
Wed Apr 24 01:50:06 +0000 2019,A stray bolt was found in the engine compartment on an American Airlines test flight.\\n\\nWorkers debris inc. a ladder\ ,"West Hollywood, CA"
Wed Apr 24 01:50:06 +0000 2019," Lmao Ihy'""","Los Angeles, CA"
Wed Apr 24 01:50:04 +0000 2019,Gotta love it! ,"Los Angeles, CA"
Wed Apr 24 01:50:03 +0000 2019,A sighting of the reclusive Justin Root Show! I can\'t wait! ,"Berkeley, CA"
Wed Apr 24 01:50:03 +0000 2019,"' ""If Young Metro don\\\'t trust you...""\\n\\n","Huntington Beach, CA"
Wed Apr 24 01:50:02 +0000 2019," Game 7!'""","San Jose, CA"
Wed Apr 24 01:50:02 +0000 2019,"  LOL'""","Ontario, CA"
Wed Apr 24 01:50:02 +0000 2019,Dave Roberts. ,"Newport Beach, CA"
Wed Apr 24 01:50:01 +0000 2019,VARSITY opens in 48 hours!\\nTickets on sale at 9pm!\\n @ Oinknight ,"Los Angeles, CA"
Wed Apr 24 01:50:00 +0000 2019,"Julio seems like a waste out of the pen. But if we can mount a comeback (but imo the team isn\'t into it) these could be important zeros.""'","Ventura, CA"
Wed Apr 24 01:49:59 +0000 2019,What to know: A new rack will be chosen every Monday and Wednesday (location will not repeat). When posting the pic\ ,"Bakersfield, CA"
Wed Apr 24 01:49:59 +0000 2019," just @ yourself my dude'""","Long Beach, CA"
Wed Apr 24 01:49:58 +0000 2019,"I like that Dice\ kid is in this same hot shitty room with his name in the bucket, just like anyone else. Doesn\ ","Los Angeles, CA"
Wed Apr 24 01:49:58 +0000 2019,"Literally got a lunch bag that says \ kale my vibe\ hehehehehehehheh'""","Isla Vista, CA"
Wed Apr 24 01:49:58 +0000 2019, You need an award. Seriously. That takes commitment and \,"Richmond, CA"
Wed Apr 24 01:49:57 +0000 2019,"Lastly, when you oven bake, your matza crust should *obviously* become soft and the proper method of eating is to f\ ","Los Angeles, CA"
Wed Apr 24 01:49:57 +0000 2019,I\ still coming for my Jeep Cherokee STR8!! Idc what year it is I\ getting one for my 30th!! I\ take a 2016 lon\ ,"Bellflower, CA"
Wed Apr 24 01:49:56 +0000 2019," Thank you baby!! I\ be posting more, I\ taking it more seriously'""","San Diego, CA"
Wed Apr 24 01:49:56 +0000 2019,"  To be happy'""","San Diego, CA"
Wed Apr 24 01:49:55 +0000 2019,Racist old white hoe was starting to get rowdy at Chavez. I eyed that bitch down so hard I was waiting for her to t\ ,"San Jose, CA"
Wed Apr 24 01:49:55 +0000 2019,Investing in Real Estate as a Millennial.  via ,"Los Angeles, CA"
Wed Apr 24 01:49:55 +0000 2019,These Animo \ wack asf \,"Lennox, CA"
Wed Apr 24 01:49:55 +0000 2019,Non-spoiler spoilers are still spoilers if you see enough of them. Its super shitty watching tons of people talk to\ ,"California, USA"
Wed Apr 24 01:49:54 +0000 2019," Cute kiddo. Ugly traffic.'""","Berkeley, CA"
Wed Apr 24 01:49:54 +0000 2019,"Winter Soldier went so hard it\ not on any streaming service.'""","Los Angeles, CA"
Wed Apr 24 01:49:53 +0000 2019," YAY!!! Dinner Friendships here I come!!!'""","San Francisco, CA"
Wed Apr 24 01:49:52 +0000 2019,"Siri dictated \ for me today. I\ never been prouder of it.'""","Los Angeles, CA"
Wed Apr 24 01:49:51 +0000 2019," Or, put another way, he fits right in!'""","Irvine, CA"
Wed Apr 24 01:49:51 +0000 2019," Nah it better be different this time around'""","Los Angeles, CA"
Wed Apr 24 02:06:52 +0000 2019,"Hey what\ good everybody! Check out my quick take on the Phoenix Suns who recently just fired their coach, Igor Ko\ ","Los Angeles, CA"
Wed Apr 24 02:06:52 +0000 2019,LMFAOO. Omg \ I want more stories ,"Richmond, CA"
Wed Apr 24 02:06:52 +0000 2019,being sick sucks ugh im bored \,"Orcutt, CA"
Wed Apr 24 02:06:52 +0000 2019,4/20 happened on the same weekend as Coachella this year so the odds are very high that the most annoying person on\ ,"Oakland, CA"
Wed Apr 24 02:06:51 +0000 2019,  Your hair\,"Oakland, CA"
Wed Apr 24 02:06:50 +0000 2019,"    Yeah, and that\ PPV #9 I will not be watching. WHO BOOKS THIS CRAP?! #Boring'""","Lakewood, CA"
Wed Apr 24 02:06:49 +0000 2019,"  Right?'""","Porterville, CA"
Wed Apr 24 02:06:49 +0000 2019," gianis'""","San Lorenzo, CA"
Wed Apr 24 02:06:49 +0000 2019,Streaming good vibes\\n\\ncome chill with us :) \\n\\n,"Daly City, CA"
Wed Apr 24 02:06:47 +0000 2019, look what your grant provided our scholars! You are amazing! #vapa ,"Riverside, CA"
Wed Apr 24 02:06:47 +0000 2019," Thank you, sir!'""","Irvine, CA"
Wed Apr 24 02:06:46 +0000 2019,"  I\ think about it'""","Rosamond, CA"
Wed Apr 24 02:06:45 +0000 2019,"Is there a way to block certain people from replying from your IG story?'""","West Hollywood, CA"
Wed Apr 24 02:06:45 +0000 2019, Yasss Milf \,"Los Angeles, CA"
Wed Apr 24 02:06:44 +0000 2019,  HEY THERESA... 3 WORDS.... GAVIN DONT GIVAFUK\,"Huntington Beach, CA"
Wed Apr 24 02:06:44 +0000 2019,I got my money on  ,"Chula Vista, CA"
Wed Apr 24 02:06:44 +0000 2019,"No two people are identical. Not even identical twins.'""","Pomona, CA"
Wed Apr 24 02:06:44 +0000 2019,"#Reds Twitter is the best!'""","Fullerton, CA"
Wed Apr 24 02:06:44 +0000 2019,   Accusations: Law a formal charge brought against a person stating the crime\ ,"Los Angeles, CA"
Wed Apr 24 02:06:43 +0000 2019,"#BrandiChastain opens the #SJSharks door tonight for #Game7 #BecauseItsTheCup #StanleyCup'""","Los Angeles, CA"
Wed Apr 24 02:06:42 +0000 2019,"HERE WE GO #GOKNIGHTSGO'""","San Jose, CA"
Wed Apr 24 02:06:42 +0000 2019,  \,"Santa Barbara, CA"
Wed Apr 24 02:06:42 +0000 2019,Idk why I got a soft spot for boys who look like this. You so precious. \ ,"Los Angeles, CA"
Wed Apr 24 02:06:41 +0000 2019, \,"Los Angeles, CA"
Wed Apr 24 02:06:41 +0000 2019, I\ home now. I\ super tired \,"Santa Barbara, CA"
Wed Apr 24 02:06:41 +0000 2019," Anyone who\'s ever edited a film felt that opening deeply. #FosseVerdonFX""'","Los Angeles, CA"
Wed Apr 24 02:08:02 +0000 2019," \ Oh lord, yes.'""","San Francisco, CA"
Wed Apr 24 02:08:01 +0000 2019,"The gym is packed right now wtf'""","Los Angeles, CA"
Wed Apr 24 02:08:00 +0000 2019," Just drink the strongest beverages and you will succeed in your quest'""","Aliso Viejo, CA"
Wed Apr 24 02:07:59 +0000 2019,Science... What would Earth look like if the ice melted \\n,"Fresno, CA"
Wed Apr 24 02:07:59 +0000 2019,"If don\ love what you do , then why do it ...'""","California, USA"
Wed Apr 24 02:07:59 +0000 2019," No. I want Zion over LeBron'""","Anaheim, CA"
Wed Apr 24 02:07:58 +0000 2019,"I\ already crying lol who am I'""","San Jose, CA"
Wed Apr 24 02:07:58 +0000 2019," Nice. I worked with one of the season one writers.'""","Burbank, CA"
Wed Apr 24 02:07:58 +0000 2019,"LET\'S GO #YANKEES *clap clap clap clap clap*!!!!""'","Azusa, CA"
Wed Apr 24 02:07:57 +0000 2019,hmm  ....the cross battles...here\'s how many moving on (with saves/steals included):\\nBlake - 8\\nJohn - 6\ ,"Los Angeles, CA"
Wed Apr 24 02:07:57 +0000 2019,"   Aunt Esther you crazy and ugly!!'""","Roseville, CA"
Wed Apr 24 02:07:57 +0000 2019,"I don\ recognize the name of that next stop. (@ AC Transit Bus #6 in Oakland, CA)  ","Oakland, CA"
Wed Apr 24 02:07:56 +0000 2019,    Most dope owners to work with \,"Los Angeles, CA"
Wed Apr 24 02:07:54 +0000 2019,"Goldfish really hit'""","Los Angeles, CA"
Wed Apr 24 02:07:53 +0000 2019, these sports players probably never stood on the steps of Lincoln memorial that\ probably why tha\ ,"Bakersfield, CA"
Wed Apr 24 02:07:53 +0000 2019,"i fall in love with the littlest things that make a person them.'""","Fresno, CA"
Wed Apr 24 02:07:53 +0000 2019,"Get me two runs in the seventh please.'""","Ventura, CA"
Wed Apr 24 02:07:52 +0000 2019, #labyrinthmasquerade #focalfinder @ Millennium Biltmore Los Angeles ,"Los Angeles, CA"
Wed Apr 24 02:07:52 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:07:52 +0000 2019,BTC ,"Oxnard, CA"
Wed Apr 24 02:07:51 +0000 2019,Thrilled to have been asked to be a part of the inaugural   ,"Beverly Hills, CA"
Wed Apr 24 02:07:51 +0000 2019,Advanced screening of  with my dolls shown here making funny faces! #uglydollsmovie #uglydollssd\ ,"San Diego, CA"
Wed Apr 24 02:07:51 +0000 2019,"Let\'s Knoxx out these DLCs, am I right?! VIVA LA ROBOLUTION! LIVE NOW PLAYING BORDERLANDS: GOTY!\ ","California, USA"
Wed Apr 24 02:07:51 +0000 2019,I wanted to go out on a date after work today \,"West Hollywood, CA"
Wed Apr 24 02:07:50 +0000 2019,I mean just ask  ,"Pacifica, CA"
Wed Apr 24 02:07:50 +0000 2019," I\'ve read almost all of his books and it\'s all floating around in my brain. Can\'t remember Salem\'s lot.""'","Union City, CA"
Wed Apr 24 02:07:49 +0000 2019,Respect ,"Santa Clarita, CA"
Wed Apr 24 02:07:48 +0000 2019," Playing custom zombies'""","Westmont, CA"
Wed Apr 24 02:07:47 +0000 2019,I surround myself with champions and mother fuckers that work hard. Ain\'t no should\'ve could\'ve would\'ve in my life\ ,"Indio, CA"
Wed Apr 24 02:07:47 +0000 2019,Tomorrow night catch me at the  in #Pasadena with my boy  and some very funny people.\ ,"Pasadena, CA"
Wed Apr 24 02:07:46 +0000 2019,Do white people (in general) think that racism only makes life worse for the people on the receiving end and not fo\ ,"San Francisco, CA"
Wed Apr 24 02:07:46 +0000 2019,I am imbued with a sense of calm as the sun sets over the wiener ,"Del Mar, CA"
Wed Apr 24 02:07:46 +0000 2019, I second that!!\,"Scotts Valley, CA"
Wed Apr 24 02:07:46 +0000 2019,Y\ hiding or sliding? ,"Sacramento, CA"
Wed Apr 24 02:07:46 +0000 2019," connection. James Wan, WB and New Line are stupid as fuck for not promoting it as a Conjuring universe m\ ","Los Angeles, CA"
Wed Apr 24 02:07:45 +0000 2019," not only is she (mm) a b word, I just realized she is really stoopid!!!!  Let her loose'""","Los Angeles, CA"
Wed Apr 24 02:07:45 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:07:44 +0000 2019,#TheTank looks so lit RN \,"Campbell, CA"
Wed Apr 24 02:07:43 +0000 2019,Footage of ...Doggie Trump....they got em..... ,"Fresno, CA"
